»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis ««««««««««««««««««««««««««««««««««««
»»»  Executed Version:	5.30.0
»»»  Vision Version:	5.30.0 (R)
»»»  Vision Compiled:	5/06/21
»»»  Driver Version:	5.30.0
»»»  Windows Version:	Windows 8, 8.1 or 10
»»»  Processor Information:	x86 (AMD or Intel) - 8 Processors
»»»  Tester Name:	Frore Tester
»»»  Tester S/N:	PMF20920-421
»»»  Internal Amp Type:	500V Rev D Slow
»»»  Internal Amp S/N:	  iAB5-000/D   
»»»  Execution Count:	1
»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»««««««««««««««««««««««««««««««««««««««««««

Stored:	6/14/2021 - 18:30:45
Configured:	06/12/21 03:22:45 PM
Executed:	06/14/21 06:30:25 PM

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Sample Info ««««««««««««««««««««««««««««««««««««
Sample Name:	
Lot Name:	
Wafer Name:	
Die Row/Column:	0/0
Capacitor Number:	0
Sample Area (cm2):	1.96e-01
Sample Thickness (µm):	4.15e+00

Amplifier:	Internal

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Tester Info «««««««««««««««««««««««««««««««««««
Tester Name:	Frore Tester
Tester Serial Number:	PMF20920-421
Return Signal Amp. Level:	0.0019 [Index: 5]

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Info ««««««««««««««««««««««««««««««««««
Task Name:	Monopolar 150 Group 2
Field (kV/cm):	-25.83
Field:	-150.00 (kV/cm)
Hysteresis Period (ms):	1.00e+03
Preset:	DisabledProfile:	Standard Monopolar

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Data «««««««««««««««««««««««««««««««««««««««
Points:	2015

Valid Data

Point	Time (ms)	Field (kV/cm)	Measured Polarization
1887	9.3690e+02	-19.138566	2.044082
1888	9.3739e+02	-18.952519	2.059697
1889	9.3789e+02	-18.835229	2.073463
1890	9.3838e+02	-18.711871	2.084969
1891	9.3888e+02	-18.511669	2.100790
1892	9.3938e+02	-18.355956	2.114557
1893	9.3987e+02	-18.224509	2.125652
1894	9.4037e+02	-18.068796	2.140240
1895	9.4087e+02	-17.874660	2.153390
1896	9.4136e+02	-17.783659	2.163458
1897	9.4186e+02	-17.617835	2.175580
1898	9.4236e+02	-17.474255	2.187908
1899	9.4285e+02	-17.310453	2.199825
1900	9.4335e+02	-17.150695	2.212359
1901	9.4385e+02	-17.021271	2.222221
1902	9.4434e+02	-16.895892	2.236193
1903	9.4484e+02	-16.752312	2.243795
1904	9.4534e+02	-16.582443	2.255917
1905	9.4583e+02	-16.430774	2.266807
1906	9.4633e+02	-16.196193	2.279957
1907	9.4683e+02	-16.038458	2.289614
1908	9.4732e+02	-15.993969	2.300709
1909	9.4782e+02	-15.834211	2.313653
1910	9.4832e+02	-15.676475	2.325776
1911	9.4881e+02	-15.516718	2.339131
1912	9.4931e+02	-15.367071	2.353308
1913	9.4980e+02	-15.174958	2.364815
1914	9.5030e+02	-15.075867	2.379608
1915	9.5080e+02	-14.950488	2.392758
1916	9.5129e+02	-14.786686	2.408990
1917	9.5179e+02	-14.594572	2.421523
1918	9.5229e+02	-14.471215	2.437139
1919	9.5278e+02	-14.333702	2.452343
1920	9.5328e+02	-14.204278	2.467959
1921	9.5378e+02	-14.022276	2.483780
1922	9.5427e+02	-13.907007	2.499600
1923	9.5477e+02	-13.733094	2.512339
1924	9.5527e+02	-13.496491	2.524873
1925	9.5576e+02	-13.439868	2.540899
1926	9.5626e+02	-13.292244	2.556720
1927	9.5676e+02	-13.146642	2.570692
1928	9.5725e+02	-12.966662	2.584869
1929	9.5775e+02	-12.847349	2.596170
1930	9.5825e+02	-12.717925	2.608087
1931	9.5874e+02	-12.527834	2.621031
1932	9.5924e+02	-12.392343	2.633154
1933	9.5973e+02	-12.224496	2.645687
1934	9.6023e+02	-12.095072	2.658015
1935	9.6073e+02	-11.937337	2.669316
1936	9.6122e+02	-11.820046	2.681644
1937	9.6172e+02	-11.636022	2.691711
1938	9.6222e+02	-11.476264	2.705889
1939	9.6271e+02	-11.346840	2.716778
1940	9.6321e+02	-11.201238	2.730545
1941	9.6371e+02	-11.045525	2.742873
1942	9.6420e+02	-10.980813	2.752735
1943	9.6470e+02	-10.760388	2.765268
1944	9.6520e+02	-10.582430	2.778624
1945	9.6569e+02	-10.448961	2.792595
1946	9.6619e+02	-10.307404	2.808005
1947	9.6669e+02	-10.151691	2.821155
1948	9.6718e+02	-10.044512	2.836360
1949	9.6768e+02	-9.858465	2.851770
1950	9.6817e+02	-9.690618	2.865741
1951	9.6867e+02	-9.540972	2.881357
1952	9.6917e+02	-9.411548	2.897589
1953	9.6966e+02	-9.247745	2.912793
1954	9.7016e+02	-9.102143	2.927792
1955	9.7066e+02	-8.964630	2.944230
1956	9.7115e+02	-8.814984	2.960050
1957	9.7165e+02	-8.635004	2.974639
1958	9.7215e+02	-8.507602	2.990048
1959	9.7264e+02	-8.347845	3.004842
1960	9.7314e+02	-8.206287	3.019636
1961	9.7364e+02	-8.064730	3.031964
1962	9.7413e+02	-7.929239	3.047374
1963	9.7463e+02	-7.783637	3.060729
1964	9.7513e+02	-7.638035	3.073262
1965	9.7562e+02	-7.462099	3.084974
1966	9.7612e+02	-7.189096	3.097918
1967	9.7662e+02	-7.124384	3.111685
1968	9.7711e+02	-7.013160	3.123191
1969	9.7761e+02	-6.865536	3.135519
1970	9.7811e+02	-6.746223	3.148668
1971	9.7860e+02	-6.550065	3.161407
1972	9.7910e+02	-6.422663	3.172914
1973	9.7959e+02	-6.279084	3.184009
1974	9.8009e+02	-6.127415	3.199419
1975	9.8059e+02	-5.983835	3.209076
1976	9.8108e+02	-5.789699	3.223458
1977	9.8158e+02	-5.644097	3.236197
1978	9.8208e+02	-5.516696	3.249963
1979	9.8257e+02	-5.373116	3.264757
1980	9.8307e+02	-5.235603	3.278112
1981	9.8357e+02	-5.079890	3.294961
1982	9.8406e+02	-4.899910	3.308110
1983	9.8456e+02	-4.752286	3.324548
1984	9.8506e+02	-4.612750	3.339958
1985	9.8555e+02	-4.471193	3.353929
1986	9.8605e+02	-4.313457	3.371189
1987	9.8655e+02	-4.175945	3.387215
1988	9.8704e+02	-4.014165	3.402214
1989	9.8754e+02	-3.898896	3.417624
1990	9.8803e+02	-3.716894	3.432212
1991	9.8853e+02	-3.589492	3.449471
1992	9.8903e+02	-3.427712	3.465498
1993	9.8952e+02	-3.269977	3.480908
1994	9.9002e+02	-3.106175	3.495085
1995	9.9052e+02	-2.990906	3.507413
1996	9.9101e+02	-2.879683	3.518919
1997	9.9151e+02	-2.679480	3.535356
1998	9.9201e+02	-2.523767	3.546246
1999	9.9250e+02	-2.408499	3.560218
2000	9.9300e+02	-2.254808	3.573367
2001	9.9350e+02	-2.082917	3.585079
2002	9.9399e+02	-1.866536	3.598023
2003	9.9449e+02	-1.769468	3.609940
2004	9.9499e+02	-1.607688	3.622063
2005	9.9548e+02	-1.498487	3.634185
2006	9.9598e+02	-1.330640	3.647130
2007	9.9648e+02	-1.180994	3.659047
2008	9.9697e+02	-1.021236	3.672813
2009	9.9747e+02	-0.905968	3.684936
2010	9.9797e+02	-0.730032	3.696442
2011	9.9846e+02	-0.596564	3.710002
2012	9.9896e+02	-0.442873	3.724591
2013	9.9945e+02	-0.398383	3.737124
2014	9.9995e+02	-0.171891	3.751301
2015	1.0004e+03	0.010111	3.765478

PMax (µC/cm2):	4.12e+00
Pr (µC/cm2):	0.00e+00
-Pr (µC/cm2):	-3.63e-01
C (Max-Eff) (nF):	-8.11e+04
K (Eff):	-1.94e+06
Vert. (±Pr) Shift (µC/cm2):	-1.81e-01
Offset (µC/cm2):	-4.13e+00

A (Loop Area - µC/cm2·Volts):	9.56e+01



Hysteresis Version: 5.30.0 - Radiant Technologies, Inc., 1999 - 5/06/21

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis ««««««««««««««««««««««««««««««««««««
»»»  Executed Version:	5.30.0
»»»  Vision Version:	5.30.0 (R)
»»»  Vision Compiled:	5/06/21
»»»  Driver Version:	5.30.0
»»»  Windows Version:	Windows 8, 8.1 or 10
»»»  Processor Information:	x86 (AMD or Intel) - 8 Processors
»»»  Tester Name:	Frore Tester
»»»  Tester S/N:	PMF20920-421
»»»  Internal Amp Type:	500V Rev D Slow
»»»  Internal Amp S/N:	  iAB5-000/D   
»»»  Execution Count:	3
»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»««««««««««««««««««««««««««««««««««««««««««

Stored:	6/14/2021 - 18:31:34
Configured:	06/12/21 03:22:45 PM
Executed:	06/14/21 06:31:15 PM

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Sample Info ««««««««««««««««««««««««««««««««««««
Sample Name:	
Lot Name:	
Wafer Name:	
Die Row/Column:	0/0
Capacitor Number:	0
Sample Area (cm2):	1.96e-01
Sample Thickness (µm):	4.15e+00

Amplifier:	Internal

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Tester Info «««««««««««««««««««««««««««««««««««
Tester Name:	Frore Tester
Tester Serial Number:	PMF20920-421
Return Signal Amp. Level:	0.0019 [Index: 5]

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Info ««««««««««««««««««««««««««««««««««
Task Name:	Monopolar 150 Group 2
Field (kV/cm):	-25.83
Field:	-150.00 (kV/cm)
Hysteresis Period (ms):	1.00e+03
Preset:	DisabledProfile:	Standard Monopolar

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Data «««««««««««««««««««««««««««««««««««««««
Points:	2015

Valid Data

Point	Time (ms)	Field (kV/cm)	Measured Polarization
   1	4.9650e-01	0.008089	4.120935
   2	9.9300e-01	-0.135491	4.114360
   3	1.4895e+00	-0.268959	4.106963
   4	1.9860e+00	-0.535896	4.100594
   5	2.4825e+00	-0.584430	4.093814
   6	2.9790e+00	-0.730032	4.085595
   7	3.4755e+00	-0.881701	4.080253
   8	3.9720e+00	-1.027303	4.073267
   9	4.4685e+00	-1.170882	4.065459
  10	4.9650e+00	-1.344796	4.058679
  11	5.4615e+00	-1.490398	4.050666
  12	5.9580e+00	-1.638022	4.043885
  13	6.4545e+00	-1.807891	4.036077
  14	6.9510e+00	-1.935292	4.029297
  15	7.4475e+00	-2.040449	4.020462
  16	7.9440e+00	-2.234585	4.013476
  17	8.4405e+00	-2.386254	4.006901
  18	8.9370e+00	-2.541967	3.998477
  19	9.4335e+00	-2.687569	3.990259
  20	9.9300e+00	-2.800815	3.982656
  21	1.0427e+01	-2.962595	3.976287
  22	1.0923e+01	-3.124375	3.967452
  23	1.1419e+01	-3.298288	3.958822
  24	1.1916e+01	-3.431757	3.953480
  25	1.2412e+01	-3.571292	3.944850
  26	1.2909e+01	-3.737116	3.937659
  27	1.3405e+01	-3.906985	3.929235
  28	1.3902e+01	-4.088988	3.923071
  29	1.4399e+01	-4.163811	3.913620
  30	1.4895e+01	-4.309413	3.908072
  31	1.5392e+01	-4.483326	3.898826
  32	1.5888e+01	-4.624884	3.891635
  33	1.6384e+01	-4.776552	3.884238
  34	1.6881e+01	-4.930243	3.875814
  35	1.7378e+01	-5.071801	3.869444
  36	1.7874e+01	-5.207292	3.859787
  37	1.8370e+01	-5.348849	3.853212
  38	1.8867e+01	-5.484340	3.844994
  39	1.9363e+01	-5.658253	3.838008
  40	1.9860e+01	-5.830144	3.827735
  41	2.0357e+01	-5.973724	3.818900
  42	2.0853e+01	-6.113259	3.812119
  43	2.1349e+01	-6.260883	3.804311
  44	2.1846e+01	-6.424686	3.796709
  45	2.2343e+01	-6.570287	3.787052
  46	2.2839e+01	-6.713867	3.779861
  47	2.3335e+01	-6.867558	3.772053
  48	2.3832e+01	-7.015182	3.764246
  49	2.4328e+01	-7.197185	3.755411
  50	2.4825e+01	-7.318520	3.745137
  51	2.5322e+01	-7.478277	3.737124
  52	2.5818e+01	-7.627924	3.730549
  53	2.6314e+01	-7.767459	3.721509
  54	2.6811e+01	-7.935306	3.713084
  55	2.7308e+01	-8.038440	3.702811
  56	2.7804e+01	-8.202243	3.693154
  57	2.8300e+01	-8.366045	3.684936
  58	2.8797e+01	-8.497491	3.678361
  59	2.9294e+01	-8.651182	3.669115
  60	2.9790e+01	-8.800828	3.661512
  61	3.0287e+01	-8.908008	3.651239
  62	3.0783e+01	-9.122366	3.643637
  63	3.1279e+01	-9.255834	3.632953
  64	3.1776e+01	-9.417614	3.626994
  65	3.2273e+01	-9.551083	3.617132
  66	3.2769e+01	-9.720952	3.608091
  67	3.3266e+01	-9.884754	3.601722
  68	3.3762e+01	-10.004067	3.589805
  69	3.4258e+01	-10.133491	3.582613
  70	3.4755e+01	-10.293248	3.574395
  71	3.5252e+01	-10.455028	3.565354
  72	3.5748e+01	-10.580408	3.553643
  73	3.6245e+01	-10.637031	3.548917
  74	3.6741e+01	-10.893856	3.538849
  75	3.7237e+01	-11.053614	3.529398
  76	3.7734e+01	-11.205283	3.521384
  77	3.8230e+01	-11.348862	3.513577
  78	3.8727e+01	-11.482331	3.503098
  79	3.9224e+01	-11.694667	3.494263
  80	3.9720e+01	-11.813980	3.485017
  81	4.0217e+01	-11.927226	3.476182
  82	4.0713e+01	-12.093050	3.467963
  83	4.1209e+01	-12.262919	3.456868
  84	4.1706e+01	-12.471211	3.448033
  85	4.2203e+01	-12.541989	3.437965
  86	4.2699e+01	-12.707814	3.426870
  87	4.3196e+01	-12.847349	3.418857
  88	4.3692e+01	-12.950484	3.409405
  89	4.4188e+01	-13.100130	3.400365
  90	4.4685e+01	-13.276066	3.390297
  91	4.5181e+01	-13.445935	3.382695
  92	4.5678e+01	-13.589514	3.372216
  93	4.6175e+01	-13.751294	3.363175
  94	4.6671e+01	-13.894874	3.354135
  95	4.7167e+01	-14.072832	3.343656
  96	4.7664e+01	-14.184056	3.332355
  97	4.8160e+01	-14.317524	3.324959
  98	4.8657e+01	-14.491437	3.314685
  99	4.9154e+01	-14.618839	3.306467
 100	4.9650e+01	-14.825109	3.296810
 101	5.0147e+01	-14.825109	3.289413
 102	5.0643e+01	-15.083956	3.280372
 103	5.1139e+01	-15.241692	3.268866
 104	5.1636e+01	-15.379205	3.260442
 105	5.2133e+01	-15.512673	3.250785
 106	5.2629e+01	-15.737143	3.242978
 107	5.3126e+01	-15.820055	3.233115
 108	5.3622e+01	-15.973746	3.222842
 109	5.4118e+01	-16.139570	3.212158
 110	5.4615e+01	-16.285172	3.204555
 111	5.5111e+01	-16.436841	3.193666
 112	5.5608e+01	-16.596599	3.182159
 113	5.6105e+01	-16.784668	3.173119
 114	5.6601e+01	-16.851402	3.163873
 115	5.7097e+01	-17.015204	3.151750
 116	5.7594e+01	-17.183051	3.143326
 117	5.8090e+01	-17.298319	3.133464
 118	5.8587e+01	-17.369098	3.122985
 119	5.9084e+01	-17.638057	3.113123
 120	5.9580e+01	-17.791748	3.104904
 121	6.0077e+01	-17.937350	3.093809
 122	6.0573e+01	-18.048574	3.083125
 123	6.1069e+01	-18.214398	3.073879
 124	6.1566e+01	-18.380223	3.064633
 125	6.2063e+01	-18.523802	3.050867
 126	6.2559e+01	-18.701760	3.043470
 127	6.3056e+01	-18.825117	3.033196
 128	6.3552e+01	-18.952519	3.023950
 129	6.4049e+01	-19.156766	3.014910
 130	6.4545e+01	-19.286190	3.004842
 131	6.5041e+01	-19.415614	2.992103
 132	6.5538e+01	-19.563238	2.983885
 133	6.6034e+01	-19.720974	2.974433
 134	6.6531e+01	-19.844331	2.966625
 135	6.7028e+01	-20.002066	2.954708
 136	6.7524e+01	-20.165869	2.943819
 137	6.8020e+01	-20.317537	2.937244
 138	6.8517e+01	-20.455050	2.924094
 139	6.9013e+01	-20.622897	2.914642
 140	6.9510e+01	-20.726032	2.906629
 141	7.0007e+01	-20.922190	2.894096
 142	7.0503e+01	-21.053636	2.885877
 143	7.0999e+01	-21.215416	2.875604
 144	7.1496e+01	-21.367085	2.864509
 145	7.1993e+01	-21.508642	2.856290
 146	7.2489e+01	-21.702778	2.844373
 147	7.2986e+01	-21.799846	2.835743
 148	7.3482e+01	-21.951515	2.823621
 149	7.3978e+01	-22.113294	2.815197
 150	7.4475e+01	-22.256874	2.802869
 151	7.4972e+01	-22.400454	2.791568
 152	7.5468e+01	-22.562234	2.781295
 153	7.5965e+01	-22.677502	2.771021
 154	7.6461e+01	-22.857482	2.761570
 155	7.6957e+01	-22.992973	2.749447
 156	7.7454e+01	-23.134530	2.741434
 157	7.7951e+01	-23.296310	2.729517
 158	7.8447e+01	-23.450001	2.717395
 159	7.8944e+01	-23.593581	2.707532
 160	7.9440e+01	-23.747272	2.699108
 161	7.9936e+01	-23.905007	2.687808
 162	8.0433e+01	-24.032409	2.677945
 163	8.0930e+01	-24.212389	2.668083
 164	8.1426e+01	-24.355969	2.659248
 165	8.1922e+01	-24.481348	2.645687
 166	8.2419e+01	-24.643128	2.636646
 167	8.2915e+01	-24.812997	2.625962
 168	8.3412e+01	-24.972755	2.617333
 169	8.3909e+01	-25.088023	2.606032
 170	8.4405e+01	-25.249803	2.596170
 171	8.4901e+01	-25.395405	2.586102
 172	8.5398e+01	-25.530896	2.576650
 173	8.5894e+01	-25.668408	2.565761
 174	8.6391e+01	-25.759410	2.556104
 175	8.6888e+01	-26.002080	2.547063
 176	8.7384e+01	-26.143637	2.532270
 177	8.7880e+01	-26.285194	2.523229
 178	8.8377e+01	-26.448997	2.512750
 179	8.8874e+01	-26.598643	2.503093
 180	8.9370e+01	-26.867602	2.494669
 181	8.9867e+01	-26.895914	2.481725
 182	9.0363e+01	-27.027360	2.469191
 183	9.0859e+01	-27.185095	2.458096
 184	9.1356e+01	-27.344853	2.448234
 185	9.1853e+01	-27.520789	2.441043
 186	9.2349e+01	-27.632012	2.428715
 187	9.2846e+01	-27.793792	2.420701
 188	9.3342e+01	-27.947483	2.409195
 189	9.3838e+01	-28.078929	2.396867
 190	9.4335e+01	-28.222509	2.385567
 191	9.4832e+01	-28.380245	2.374060
 192	9.5328e+01	-28.521802	2.363993
 193	9.5825e+01	-28.683582	2.354952
 194	9.6321e+01	-28.831206	2.343241
 195	9.6817e+01	-28.995008	2.332145
 196	9.7314e+01	-29.138588	2.321256
 197	9.7811e+01	-29.292279	2.311804
 198	9.8307e+01	-29.437881	2.302764
 199	9.8803e+01	-29.569327	2.291258
 200	9.9300e+01	-29.741218	2.282217
 201	9.9796e+01	-29.890865	2.270300
 202	1.0029e+02	-30.024333	2.262492
 203	1.0079e+02	-30.171957	2.250370
 204	1.0129e+02	-30.339804	2.239891
 205	1.0178e+02	-30.495517	2.229207
 206	1.0228e+02	-30.626963	2.218522
 207	1.0278e+02	-30.744254	2.209277
 208	1.0327e+02	-30.885811	2.197359
 209	1.0377e+02	-31.067814	2.185031
 210	1.0427e+02	-31.225549	2.176607
 211	1.0476e+02	-31.369129	2.165512
 212	1.0526e+02	-31.522820	2.155444
 213	1.0575e+02	-31.710889	2.144349
 214	1.0625e+02	-31.834246	2.133665
 215	1.0675e+02	-31.965692	2.124008
 216	1.0724e+02	-32.131517	2.110653
 217	1.0774e+02	-32.283185	2.100790
 218	1.0824e+02	-32.438899	2.088051
 219	1.0873e+02	-32.546078	2.079011
 220	1.0923e+02	-32.724036	2.068327
 221	1.0973e+02	-32.871660	2.058670
 222	1.1022e+02	-33.021306	2.046753
 223	1.1072e+02	-33.181064	2.035657
 224	1.1122e+02	-33.328688	2.022713
 225	1.1171e+02	-33.474290	2.014494
 226	1.1221e+02	-33.607759	2.004016
 227	1.1271e+02	-33.757405	1.992304
 228	1.1320e+02	-33.907052	1.982853
 229	1.1370e+02	-34.093098	1.970114
 230	1.1419e+02	-34.273079	1.960868
 231	1.1469e+02	-34.394414	1.949978
 232	1.1519e+02	-34.525860	1.939088
 233	1.1568e+02	-34.659328	1.928610
 234	1.1618e+02	-34.835264	1.919980
 235	1.1668e+02	-34.990977	1.909090
 236	1.1717e+02	-35.084001	1.899022
 237	1.1767e+02	-35.142646	1.888544
 238	1.1817e+02	-35.431827	1.877243
 239	1.1866e+02	-35.575407	1.865737
 240	1.1916e+02	-35.712920	1.857518
 241	1.1966e+02	-35.876722	1.845601
 242	1.2015e+02	-35.945479	1.836972
 243	1.2065e+02	-36.159837	1.824849
 244	1.2115e+02	-36.315550	1.814165
 245	1.2164e+02	-36.467219	1.804097
 246	1.2214e+02	-36.614843	1.793002
 247	1.2264e+02	-36.784712	1.783961
 248	1.2313e+02	-36.999071	1.773688
 249	1.2363e+02	-37.073894	1.760949
 250	1.2413e+02	-37.209384	1.749443
 251	1.2462e+02	-37.361053	1.737937
 252	1.2512e+02	-37.496544	1.727869
 253	1.2561e+02	-37.621923	1.715541
 254	1.2611e+02	-37.779659	1.708555
 255	1.2661e+02	-37.971772	1.695405
 256	1.2710e+02	-38.107263	1.685543
 257	1.2760e+02	-38.260954	1.674037
 258	1.2810e+02	-38.414645	1.662736
 259	1.2859e+02	-38.531935	1.653285
 260	1.2909e+02	-38.697760	1.643011
 261	1.2959e+02	-38.845384	1.632122
 262	1.3008e+02	-38.984919	1.620821
 263	1.3058e+02	-39.158833	1.609931
 264	1.3108e+02	-39.342857	1.600891
 265	1.3157e+02	-39.443970	1.592056
 266	1.3207e+02	-39.593616	1.579317
 267	1.3257e+02	-39.749329	1.568427
 268	1.3306e+02	-39.878753	1.559387
 269	1.3356e+02	-40.052667	1.548291
 270	1.3406e+02	-40.188157	1.538018
 271	1.3455e+02	-40.339826	1.527128
 272	1.3505e+02	-40.493517	1.517266
 273	1.3554e+02	-40.637097	1.507404
 274	1.3604e+02	-40.794832	1.496103
 275	1.3654e+02	-40.952568	1.488706
 276	1.3703e+02	-41.075925	1.476789
 277	1.3753e+02	-41.306461	1.466927
 278	1.3803e+02	-41.383307	1.456653
 279	1.3852e+02	-41.553176	1.446791
 280	1.3902e+02	-41.706867	1.435079
 281	1.3952e+02	-41.896958	1.425628
 282	1.4001e+02	-41.996048	1.414122
 283	1.4051e+02	-42.155806	1.401999
 284	1.4101e+02	-42.297363	1.392959
 285	1.4150e+02	-42.440943	1.381864
 286	1.4200e+02	-42.606767	1.369741
 287	1.4250e+02	-42.720013	1.360906
 288	1.4299e+02	-42.889882	1.348784
 289	1.4349e+02	-43.045595	1.338305
 290	1.4399e+02	-43.207375	1.326593
 291	1.4448e+02	-43.344888	1.318991
 292	1.4498e+02	-43.452068	1.308718
 293	1.4547e+02	-43.634070	1.296595
 294	1.4597e+02	-43.836295	1.286733
 295	1.4647e+02	-43.898985	1.277692
 296	1.4696e+02	-44.074920	1.264953
 297	1.4746e+02	-44.224567	1.255707
 298	1.4796e+02	-44.370169	1.245434
 299	1.4845e+02	-44.540038	1.235161
 300	1.4895e+02	-44.657328	1.225915
 301	1.4945e+02	-44.829219	1.215436
 302	1.4994e+02	-44.958643	1.204546
 303	1.5044e+02	-45.136601	1.192835
 304	1.5094e+02	-45.191202	1.181123
 305	1.5143e+02	-45.433872	1.172288
 306	1.5193e+02	-45.591607	1.163042
 307	1.5243e+02	-45.743276	1.152152
 308	1.5292e+02	-45.876744	1.142495
 309	1.5342e+02	-45.989990	1.130784
 310	1.5391e+02	-46.174015	1.122154
 311	1.5441e+02	-46.329728	1.112086
 312	1.5491e+02	-46.483419	1.103868
 313	1.5540e+02	-46.639132	1.092156
 314	1.5590e+02	-46.792823	1.079212
 315	1.5640e+02	-46.885847	1.070582
 316	1.5689e+02	-47.189184	1.058665
 317	1.5739e+02	-47.241762	1.047981
 318	1.5789e+02	-47.359053	1.040379
 319	1.5838e+02	-47.520833	1.028051
 320	1.5888e+02	-47.652279	1.018805
 321	1.5938e+02	-47.842370	1.007504
 322	1.5987e+02	-47.961683	0.997436
 323	1.6037e+02	-48.135597	0.986341
 324	1.6087e+02	-48.273110	0.976890
 325	1.6136e+02	-48.398489	0.965383
 326	1.6186e+02	-48.533980	0.956959
 327	1.6236e+02	-48.703849	0.948124
 328	1.6285e+02	-48.853495	0.934974
 329	1.6335e+02	-49.001119	0.926756
 330	1.6384e+02	-49.164921	0.914839
 331	1.6434e+02	-49.334790	0.905182
 332	1.6484e+02	-49.484437	0.896347
 333	1.6533e+02	-49.658350	0.884635
 334	1.6583e+02	-49.769574	0.876417
 335	1.6633e+02	-49.911131	0.865527
 336	1.6682e+02	-50.062800	0.855254
 337	1.6732e+02	-50.228624	0.844775
 338	1.6782e+02	-50.317603	0.835940
 339	1.6831e+02	-50.503650	0.826899
 340	1.6881e+02	-50.671497	0.816626
 341	1.6931e+02	-50.827210	0.807380
 342	1.6980e+02	-50.964723	0.797517
 343	1.7030e+02	-51.092125	0.786217
 344	1.7080e+02	-51.233682	0.775944
 345	1.7129e+02	-51.389395	0.767725
 346	1.7179e+02	-51.541064	0.756630
 347	1.7229e+02	-51.704866	0.746767
 348	1.7278e+02	-51.876758	0.735878
 349	1.7328e+02	-52.006181	0.726426
 350	1.7378e+02	-52.289296	0.714098
 351	1.7427e+02	-52.305474	0.705880
 352	1.7477e+02	-52.438943	0.694990
 353	1.7526e+02	-52.590611	0.684100
 354	1.7576e+02	-52.762503	0.675060
 355	1.7626e+02	-52.883838	0.664375
 356	1.7675e+02	-53.067862	0.655951
 357	1.7725e+02	-53.199308	0.643418
 358	1.7775e+02	-53.346933	0.636021
 359	1.7824e+02	-53.492535	0.625542
 360	1.7874e+02	-53.619936	0.614447
 361	1.7924e+02	-53.737227	0.604790
 362	1.7973e+02	-53.931363	0.596161
 363	1.8023e+02	-54.117410	0.583627
 364	1.8073e+02	-54.242789	0.574792
 365	1.8122e+02	-54.402547	0.565341
 366	1.8172e+02	-54.580505	0.556711
 367	1.8222e+02	-54.835308	0.544588
 368	1.8271e+02	-54.843397	0.536370
 369	1.8321e+02	-54.999110	0.524864
 370	1.8371e+02	-55.168979	0.516234
 371	1.8420e+02	-55.353004	0.509865
 372	1.8470e+02	-55.371204	0.497331
 373	1.8519e+02	-55.593651	0.487880
 374	1.8569e+02	-55.749365	0.477606
 375	1.8619e+02	-55.905078	0.470004
 376	1.8668e+02	-56.016302	0.460347
 377	1.8718e+02	-56.172015	0.449868
 378	1.8768e+02	-56.335817	0.440623
 379	1.8817e+02	-56.477374	0.429733
 380	1.8867e+02	-56.620954	0.419049
 381	1.8917e+02	-56.776667	0.410213
 382	1.8966e+02	-56.934403	0.401995
 383	1.9016e+02	-57.094160	0.389256
 384	1.9066e+02	-57.245829	0.380626
 385	1.9115e+02	-57.369186	0.369737
 386	1.9165e+02	-57.528944	0.358847
 387	1.9215e+02	-57.686679	0.351861
 388	1.9264e+02	-57.858571	0.341793
 389	1.9314e+02	-57.967772	0.328232
 390	1.9363e+02	-58.147752	0.320014
 391	1.9413e+02	-58.293354	0.312001
 392	1.9463e+02	-58.426823	0.300700
 393	1.9512e+02	-58.582536	0.292687
 394	1.9562e+02	-58.754427	0.281797
 395	1.9612e+02	-58.976874	0.270496
 396	1.9661e+02	-59.037542	0.262483
 397	1.9711e+02	-59.154832	0.253237
 398	1.9761e+02	-59.330768	0.243991
 399	1.9810e+02	-59.488503	0.236594
 400	1.9860e+02	-59.648261	0.225705
 401	1.9910e+02	-59.781729	0.216664
 402	1.9959e+02	-59.917220	0.205775
 403	2.0009e+02	-60.076978	0.197145
 404	2.0059e+02	-60.224602	0.187077
 405	2.0108e+02	-60.412671	0.177831
 406	2.0158e+02	-60.406604	0.168380
 407	2.0208e+02	-60.657363	0.159545
 408	2.0257e+02	-60.823188	0.150915
 409	2.0307e+02	-60.972834	0.141874
 410	2.0356e+02	-61.100236	0.132218
