»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis ««««««««««««««««««««««««««««««««««««
»»»  Executed Version:	5.30.0
»»»  Vision Version:	5.30.0 (R)
»»»  Vision Compiled:	5/06/21
»»»  Driver Version:	5.30.0
»»»  Windows Version:	Windows 8, 8.1 or 10
»»»  Processor Information:	x86 (AMD or Intel) - 8 Processors
»»»  Tester Name:	Frore Tester
»»»  Tester S/N:	PMF20920-421
»»»  Internal Amp Type:	500V Rev D Slow
»»»  Internal Amp S/N:	  iAB5-000/D   
»»»  Execution Count:	1
»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»««««««««««««««««««««««««««««««««««««««««««

Stored:	6/14/2021 - 18:35:45
Configured:	06/12/21 03:22:40 PM
Executed:	06/14/21 06:35:26 PM

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Sample Info ««««««««««««««««««««««««««««««««««««
Sample Name:	
Lot Name:	
Wafer Name:	
Die Row/Column:	0/0
Capacitor Number:	0
Sample Area (cm2):	1.98e-01
Sample Thickness (µm):	4.15e+00

Amplifier:	Internal

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Tester Info «««««««««««««««««««««««««««««««««««
Tester Name:	Frore Tester
Tester Serial Number:	PMF20920-421
Return Signal Amp. Level:	0.0019 [Index: 5]

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Info ««««««««««««««««««««««««««««««««««
Task Name:	Monopolar 150 Group 3
Field (kV/cm):	-25.83
Field:	-150.00 (kV/cm)
Hysteresis Period (ms):	1.00e+03
Preset:	DisabledProfile:	Standard Monopolar

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Data «««««««««««««««««««««««««««««««««««««««
Points:	2015

Valid Data

Point	Time (ms)	Field (kV/cm)	Measured Polarization
1186	5.8885e+02	-123.929495	0.000000
1187	5.8935e+02	-123.715136	0.000000
1188	5.8984e+02	-123.567512	0.000000
1189	5.9034e+02	-123.448200	0.000000
1190	5.9084e+02	-123.282375	0.000000
1191	5.9133e+02	-123.132729	0.000000
1192	5.9183e+02	-122.916348	0.000000
1193	5.9232e+02	-122.797035	0.000000
1194	5.9282e+02	-122.695923	0.000000
1195	5.9332e+02	-122.542232	0.000000
1196	5.9381e+02	-122.368318	0.000000
1197	5.9431e+02	-122.267206	0.000000
1198	5.9481e+02	-122.111493	0.000000
1199	5.9530e+02	-121.935557	0.000000
1200	5.9580e+02	-121.800066	0.000000
1201	5.9630e+02	-121.707043	0.000000
1202	5.9679e+02	-121.476507	0.000000
1203	5.9729e+02	-121.341016	0.000000
1204	5.9779e+02	-121.185303	0.000000
1205	5.9828e+02	-121.051834	0.000000
1206	5.9878e+02	-120.914321	0.000000
1207	5.9928e+02	-120.701985	0.000000
1208	5.9977e+02	-120.615028	0.000000
1209	6.0027e+02	-120.471449	0.000000
1210	6.0076e+02	-120.293491	0.000000
1211	6.0126e+02	-120.164067	0.000000
1212	6.0176e+02	-120.028576	0.000000
1213	6.0225e+02	-119.858707	0.000000
1214	6.0275e+02	-119.705016	0.000000
1215	6.0325e+02	-119.581659	0.000000
1216	6.0374e+02	-119.401679	0.000000
1217	6.0424e+02	-119.260122	0.000000
1218	6.0474e+02	-119.116542	0.000000
1219	6.0523e+02	-119.027563	0.000000
1220	6.0573e+02	-118.801071	0.000000
1221	6.0623e+02	-118.641313	0.000000
1222	6.0672e+02	-118.479533	0.000000
1223	6.0722e+02	-118.368310	0.000000
1224	6.0772e+02	-118.297531	0.000000
1225	6.0821e+02	-118.073061	0.000000
1226	6.0871e+02	-117.935548	0.000000
1227	6.0921e+02	-117.767702	0.000000
1228	6.0970e+02	-117.585699	0.000000
1229	6.1020e+02	-117.456275	0.000000
1230	6.1070e+02	-117.296518	0.000000
1231	6.1119e+02	-117.169116	0.000000
1232	6.1169e+02	-117.021492	0.000000
1233	6.1218e+02	-116.853645	0.000000
1234	6.1268e+02	-116.718154	0.000000
1235	6.1318e+02	-116.576597	0.000000
1236	6.1367e+02	-116.428973	0.000000
1237	6.1417e+02	-116.285393	0.000000
1238	6.1467e+02	-116.155969	0.000000
1239	6.1516e+02	-116.071035	0.000000
1240	6.1566e+02	-115.814209	0.000000
1241	6.1616e+02	-115.690852	0.000000
1242	6.1665e+02	-115.516938	0.000000
1243	6.1715e+02	-115.375381	0.000000
1244	6.1765e+02	-115.254046	0.000000
1245	6.1814e+02	-115.084177	0.000000
1246	6.1864e+02	-114.914308	0.000000
1247	6.1914e+02	-114.776795	0.000000
1248	6.1963e+02	-114.647371	0.000000
1249	6.2013e+02	-114.453235	0.000000
1250	6.2063e+02	-114.307633	0.000000
1251	6.2112e+02	-114.178209	0.000000
1252	6.2162e+02	-114.022496	0.000000
1253	6.2211e+02	-113.874872	0.000000
1254	6.2261e+02	-113.745448	0.000000
1255	6.2311e+02	-113.571535	0.000000
1256	6.2360e+02	-113.436044	0.000000
1257	6.2410e+02	-113.286398	0.000000
1258	6.2460e+02	-113.144840	0.000000
1259	6.2509e+02	-113.001260	0.000000
1260	6.2559e+02	-112.890037	0.000000
1261	6.2609e+02	-112.697923	0.000000
1262	6.2658e+02	-112.540188	0.000000
1263	6.2708e+02	-112.382452	0.000000
1264	6.2758e+02	-112.206516	0.000000
1265	6.2807e+02	-112.162027	0.000000
1266	6.2857e+02	-111.935535	0.000000
1267	6.2907e+02	-111.773755	0.000000
1268	6.2956e+02	-111.656465	0.000000
1269	6.3006e+02	-111.452218	0.000000
1270	6.3055e+02	-111.343016	0.000000
1271	6.3105e+02	-111.065968	0.000000
1272	6.3155e+02	-111.037656	0.000000
1273	6.3204e+02	-110.885988	0.000000
1274	6.3254e+02	-110.750497	0.000000
1275	6.3304e+02	-110.619051	0.000000
1276	6.3353e+02	-110.439071	0.000000
1277	6.3403e+02	-110.325825	0.000000
1278	6.3453e+02	-110.170112	0.000000
1279	6.3502e+02	-109.996198	0.000000
1280	6.3552e+02	-109.864752	0.000000
1281	6.3602e+02	-109.715106	0.000000
1282	6.3651e+02	-109.545237	0.000000
1283	6.3701e+02	-109.393568	0.000000
1284	6.3751e+02	-109.264144	0.000000
1285	6.3800e+02	-109.098320	0.000000
1286	6.3850e+02	-108.981029	0.000000
1287	6.3900e+02	-108.799027	0.000000
1288	6.3949e+02	-108.655447	0.000000
1289	6.3999e+02	-108.497712	0.000000
1290	6.4049e+02	-108.339976	0.000000
1291	6.4098e+02	-108.180218	0.000000
1292	6.4148e+02	-108.032594	0.000000
1293	6.4197e+02	-107.884970	0.000000
1294	6.4247e+02	-107.761613	0.000000
1295	6.4297e+02	-107.605900	0.000000
1296	6.4346e+02	-107.444120	0.000000
1297	6.4396e+02	-107.298518	0.000000
1298	6.4446e+02	-107.146849	0.000000
1299	6.4495e+02	-107.007314	0.000000
1300	6.4545e+02	-106.853623	0.000000
1301	6.4595e+02	-106.752511	0.000000
1302	6.4644e+02	-106.534108	0.000000
1303	6.4694e+02	-106.406706	0.000000
1304	6.4744e+02	-106.283349	0.000000
1305	6.4793e+02	-106.113480	0.000000
1306	6.4843e+02	-105.959789	0.000000
1307	6.4893e+02	-105.878899	0.000000
1308	6.4942e+02	-105.664540	0.000000
1309	6.4992e+02	-105.514894	0.000000
1310	6.5041e+02	-105.373337	0.000000
1311	6.5091e+02	-105.197401	0.000000
1312	6.5141e+02	-105.053821	0.000000
1313	6.5190e+02	-104.972931	0.000000
1314	6.5240e+02	-104.766662	0.000000
1315	6.5290e+02	-104.621060	0.000000
1316	6.5339e+02	-104.473436	0.000000
1317	6.5389e+02	-104.309634	0.000000
1318	6.5439e+02	-104.159987	0.000000
1319	6.5488e+02	-104.026519	0.000000
1320	6.5538e+02	-103.864739	0.000000
1321	6.5588e+02	-103.719137	0.000000
1322	6.5637e+02	-103.622069	0.000000
1323	6.5687e+02	-103.427933	0.000000
1324	6.5737e+02	-103.243908	0.000000
1325	6.5786e+02	-103.112462	0.000000
1326	6.5836e+02	-102.978994	0.000000
1327	6.5886e+02	-102.837436	0.000000
1328	6.5935e+02	-102.691834	0.000000
1329	6.5985e+02	-102.483543	0.000000
1330	6.6035e+02	-102.398608	0.000000
1331	6.6084e+02	-102.232784	0.000000
1332	6.6134e+02	-102.030559	0.000000
1333	6.6183e+02	-101.931469	0.000000
1334	6.6233e+02	-101.777778	0.000000
1335	6.6283e+02	-101.626109	0.000000
1336	6.6332e+02	-101.490618	0.000000
1337	6.6382e+02	-101.328838	0.000000
1338	6.6432e+02	-101.120547	0.000000
1339	6.6481e+02	-101.025501	0.000000
1340	6.6531e+02	-100.885966	0.000000
1341	6.6581e+02	-100.742386	0.000000
1342	6.6630e+02	-100.600829	0.000000
1343	6.6680e+02	-100.511850	0.000000
1344	6.6730e+02	-100.281313	0.000000
1345	6.6779e+02	-100.141778	0.000000
1346	6.6829e+02	-99.990109	0.000000
1347	6.6879e+02	-99.830352	0.000000
1348	6.6928e+02	-99.654416	0.000000
1349	6.6978e+02	-99.512859	0.000000
1350	6.7027e+02	-99.397590	0.000000
1351	6.7077e+02	-99.260077	0.000000
1352	6.7127e+02	-99.080097	0.000000
1353	6.7176e+02	-98.985052	0.000000
1354	6.7226e+02	-98.799005	0.000000
1355	6.7276e+02	-98.649358	0.000000
1356	6.7325e+02	-98.521956	0.000000
1357	6.7375e+02	-98.366243	0.000000
1358	6.7425e+02	-98.188285	0.000000
1359	6.7474e+02	-98.060884	0.000000
1360	6.7524e+02	-97.897081	0.000000
1361	6.7574e+02	-97.753502	0.000000
1362	6.7623e+02	-97.601833	0.000000
1363	6.7673e+02	-97.444098	0.000000
1364	6.7723e+02	-97.288384	0.000000
1365	6.7772e+02	-97.156938	0.000000
1366	6.7822e+02	-97.009314	0.000000
1367	6.7872e+02	-96.843490	0.000000
1368	6.7921e+02	-96.693843	0.000000
1369	6.7971e+02	-96.534086	0.000000
1370	6.8021e+02	-96.465329	0.000000
1371	6.8070e+02	-96.246926	0.000000
1372	6.8120e+02	-96.099302	0.000000
1373	6.8169e+02	-95.953700	0.000000
1374	6.8219e+02	-95.844499	0.000000
1375	6.8269e+02	-95.535094	0.000000
1376	6.8318e+02	-95.522961	0.000000
1377	6.8368e+02	-95.355114	0.000000
1378	6.8418e+02	-95.209512	0.000000
1379	6.8467e+02	-95.084133	0.000000
1380	6.8517e+02	-94.811129	0.000000
1381	6.8567e+02	-94.764618	0.000000
1382	6.8616e+02	-94.621038	0.000000
1383	6.8666e+02	-94.437013	0.000000
1384	6.8716e+02	-94.313656	0.000000
1385	6.8765e+02	-94.198388	0.000000
1386	6.8815e+02	-94.006274	0.000000
1387	6.8865e+02	-93.834383	0.000000
1388	6.8914e+02	-93.684737	0.000000
1389	6.8964e+02	-93.547224	0.000000
1390	6.9013e+02	-93.379377	0.000000
1391	6.9063e+02	-93.162996	0.000000
1392	6.9113e+02	-93.098284	0.000000
1393	6.9162e+02	-92.950660	0.000000
1394	6.9212e+02	-92.807080	0.000000
1395	6.9262e+02	-92.703946	0.000000
1396	6.9311e+02	-92.507787	0.000000
1397	6.9361e+02	-92.370275	0.000000
1398	6.9411e+02	-92.216584	0.000000
1399	6.9460e+02	-92.058848	0.000000
1400	6.9510e+02	-91.925380	0.000000
1401	6.9560e+02	-91.761578	0.000000
1402	6.9609e+02	-91.595753	0.000000
1403	6.9659e+02	-91.450151	0.000000
1404	6.9709e+02	-91.318705	0.000000
1405	6.9758e+02	-91.134680	0.000000
1406	6.9808e+02	-91.009301	0.000000
1407	6.9858e+02	-90.841454	0.000000
1408	6.9907e+02	-90.712030	0.000000
1409	6.9957e+02	-90.566428	0.000000
1410	7.0007e+02	-90.376337	0.000000
1411	7.0056e+02	-90.242868	0.000000
1412	7.0106e+02	-90.121533	0.000000
1413	7.0155e+02	-89.943576	0.000000
1414	7.0205e+02	-89.818196	0.000000
1415	7.0255e+02	-89.672594	0.000000
1416	7.0304e+02	-89.510814	0.000000
1417	7.0354e+02	-89.355101	0.000000
1418	7.0404e+02	-89.231744	0.000000
1419	7.0453e+02	-89.071986	0.000000
1420	7.0503e+02	-88.922340	0.000000
1421	7.0553e+02	-88.782805	0.000000
1422	7.0602e+02	-88.619002	0.000000
1423	7.0652e+02	-88.453178	0.000000
1424	7.0702e+02	-88.323754	0.000000
1425	7.0751e+02	-88.180174	0.000000
1426	7.0801e+02	-88.038617	0.000000
1427	7.0851e+02	-87.854592	0.000000
1428	7.0900e+02	-87.727191	0.000000
1429	7.0950e+02	-87.593722	0.000000
1430	7.1000e+02	-87.427898	0.000000
1431	7.1049e+02	-87.280273	0.000000
1432	7.1099e+02	-87.199383	0.000000
1433	7.1148e+02	-86.966825	0.000000
1434	7.1198e+02	-86.819201	0.000000
1435	7.1248e+02	-86.681688	0.000000
1436	7.1297e+02	-86.525975	0.000000
1437	7.1347e+02	-86.343972	0.000000
1438	7.1397e+02	-86.220615	0.000000
1439	7.1446e+02	-86.085124	0.000000
1440	7.1496e+02	-85.919300	0.000000
1441	7.1546e+02	-85.773698	0.000000
1442	7.1595e+02	-85.676630	0.000000
1443	7.1645e+02	-85.490583	0.000000
1444	7.1695e+02	-85.363181	0.000000
1445	7.1744e+02	-85.189268	0.000000
1446	7.1794e+02	-85.029510	0.000000
1447	7.1844e+02	-84.944576	0.000000
1448	7.1893e+02	-84.742351	0.000000
1449	7.1943e+02	-84.606860	0.000000
1450	7.1992e+02	-84.441036	0.000000
1451	7.2042e+02	-84.281278	0.000000
1452	7.2092e+02	-84.143765	0.000000
1453	7.2141e+02	-84.064897	0.000000
1454	7.2191e+02	-83.844472	0.000000
1455	7.2241e+02	-83.692803	0.000000
1456	7.2290e+02	-83.539113	0.000000
1457	7.2340e+02	-83.379355	0.000000
1458	7.2390e+02	-83.229708	0.000000
1459	7.2439e+02	-83.164996	0.000000
1460	7.2489e+02	-82.946594	0.000000
1461	7.2539e+02	-82.784814	0.000000
1462	7.2588e+02	-82.655390	0.000000
1463	7.2638e+02	-82.467320	0.000000
1464	7.2688e+02	-82.263073	0.000000
1465	7.2737e+02	-82.182183	0.000000
1466	7.2787e+02	-82.060848	0.000000
1467	7.2837e+02	-81.919291	0.000000
1468	7.2886e+02	-81.761555	0.000000
1469	7.2936e+02	-81.624043	0.000000
1470	7.2986e+02	-81.454174	0.000000
1471	7.3035e+02	-81.316661	0.000000
1472	7.3085e+02	-81.164992	0.000000
1473	7.3134e+02	-81.003212	0.000000
1474	7.3184e+02	-80.879855	0.000000
1475	7.3234e+02	-80.714030	0.000000
1476	7.3283e+02	-80.558317	0.000000
1477	7.3333e+02	-80.398560	0.000000
1478	7.3383e+02	-80.208468	0.000000
1479	7.3432e+02	-80.087133	0.000000
1480	7.3482e+02	-79.929398	0.000000
1481	7.3532e+02	-79.812107	0.000000
1482	7.3581e+02	-79.648305	0.000000
1483	7.3631e+02	-79.512814	0.000000
1484	7.3681e+02	-79.361146	0.000000
1485	7.3730e+02	-79.201388	0.000000
1486	7.3780e+02	-79.057808	0.000000
1487	7.3830e+02	-78.900073	0.000000
1488	7.3879e+02	-78.760538	0.000000
1489	7.3929e+02	-78.655381	0.000000
1490	7.3978e+02	-78.449111	0.000000
1491	7.4028e+02	-78.323732	0.000000
1492	7.4078e+02	-78.137685	0.000000
1493	7.4127e+02	-78.014328	0.000000
1494	7.4177e+02	-77.907149	0.000000
1495	7.4227e+02	-77.721102	0.000000
1496	7.4276e+02	-77.567411	0.000000
1497	7.4326e+02	-77.433942	0.000000
1498	7.4376e+02	-77.235762	0.000000
1499	7.4425e+02	-77.140716	0.000000
1500	7.4475e+02	-77.001181	0.000000
1501	7.4525e+02	-76.809067	0.000000
1502	7.4574e+02	-76.681666	0.000000
1503	7.4624e+02	-76.507752	0.000000
1504	7.4674e+02	-76.360128	0.000000
1505	7.4723e+02	-76.216548	0.000000
1506	7.4773e+02	-76.048702	0.000000
1507	7.4823e+02	-75.927367	0.000000
1508	7.4872e+02	-75.793898	0.000000
1509	7.4922e+02	-75.603807	0.000000
1510	7.4972e+02	-75.452138	0.000000
1511	7.5021e+02	-75.324736	0.000000
1512	7.5071e+02	-75.164979	0.000000
1513	7.5120e+02	-75.019377	0.000000
1514	7.5170e+02	-74.891975	0.000000
1515	7.5220e+02	-74.718062	0.000000
1516	7.5269e+02	-74.578527	0.000000
1517	7.5319e+02	-74.449103	0.000000
1518	7.5369e+02	-74.275189	0.000000
1519	7.5418e+02	-74.121498	0.000000
1520	7.5468e+02	-74.004208	0.000000
1521	7.5518e+02	-73.860628	0.000000
1522	7.5567e+02	-73.680648	0.000000
1523	7.5617e+02	-73.549202	0.000000
1524	7.5667e+02	-73.407644	0.000000
1525	7.5716e+02	-73.249909	0.000000
1526	7.5766e+02	-73.067906	0.000000
1527	7.5816e+02	-72.926349	0.000000
1528	7.5865e+02	-72.782769	0.000000
1529	7.5915e+02	-72.637167	0.000000
1530	7.5964e+02	-72.453143	0.000000
1531	7.6014e+02	-72.295407	0.000000
1532	7.6064e+02	-72.174072	0.000000
1533	7.6113e+02	-72.022404	0.000000
1534	7.6163e+02	-71.890957	0.000000
1535	7.6213e+02	-71.755467	0.000000
1536	7.6262e+02	-71.486508	0.000000
1537	7.6312e+02	-71.338883	0.000000
1538	7.6362e+02	-71.302483	0.000000
1539	7.6411e+02	-71.112391	0.000000
1540	7.6461e+02	-70.999146	0.000000
1541	7.6511e+02	-70.873766	0.000000
1542	7.6560e+02	-70.689741	0.000000
1543	7.6610e+02	-70.562340	0.000000
1544	7.6660e+02	-70.392471	0.000000
1545	7.6709e+02	-70.238780	0.000000
1546	7.6759e+02	-70.093178	0.000000
1547	7.6809e+02	-69.983976	0.000000
1548	7.6858e+02	-69.814108	0.000000
1549	7.6908e+02	-69.676595	0.000000
1550	7.6958e+02	-69.494592	0.000000
1551	7.7007e+02	-69.338879	0.000000
1552	7.7057e+02	-69.243833	0.000000
1553	7.7106e+02	-69.051720	0.000000
1554	7.7156e+02	-68.918251	0.000000
1555	7.7206e+02	-68.766582	0.000000
1556	7.7255e+02	-68.582558	0.000000
1557	7.7305e+02	-68.473356	0.000000
1558	7.7355e+02	-68.281243	0.000000
1559	7.7404e+02	-68.159908	0.000000
1560	7.7454e+02	-68.010261	0.000000
1561	7.7504e+02	-67.864659	0.000000
1562	7.7553e+02	-67.741302	0.000000
1563	7.7603e+02	-67.579522	0.000000
1564	7.7653e+02	-67.425831	0.000000
1565	7.7702e+02	-67.268096	0.000000
1566	7.7752e+02	-67.104294	0.000000
1567	7.7802e+02	-66.991048	0.000000
1568	7.7851e+02	-66.800956	0.000000
1569	7.7901e+02	-66.667488	0.000000
1570	7.7950e+02	-66.505708	0.000000
1571	7.8000e+02	-66.341906	0.000000
1572	7.8050e+02	-66.184170	0.000000
1573	7.8099e+02	-66.028457	0.000000
1574	7.8149e+02	-65.971834	0.000000
1575	7.8199e+02	-65.751409	0.000000
1576	7.8248e+02	-65.615918	0.000000
1577	7.8298e+02	-65.482450	0.000000
1578	7.8348e+02	-65.288314	0.000000
1579	7.8397e+02	-65.166979	0.000000
1580	7.8447e+02	-65.007221	0.000000
1581	7.8497e+02	-64.873753	0.000000
1582	7.8546e+02	-64.722084	0.000000
1583	7.8596e+02	-64.620972	0.000000
1584	7.8646e+02	-64.406613	0.000000
1585	7.8695e+02	-64.238767	0.000000
1586	7.8745e+02	-64.113387	0.000000
1587	7.8795e+02	-63.983963	0.000000
1588	7.8844e+02	-63.818139	0.000000
1589	7.8894e+02	-63.688715	0.000000
1590	7.8943e+02	-63.520868	0.000000
1591	7.8993e+02	-63.367177	0.000000
1592	7.9043e+02	-63.223598	0.000000
1593	7.9092e+02	-63.017328	0.000000
1594	7.9142e+02	-62.926327	0.000000
1595	7.9192e+02	-62.754436	0.000000
1596	7.9241e+02	-62.606812	0.000000
1597	7.9291e+02	-62.475365	0.000000
1598	7.9341e+02	-62.337852	0.000000
1599	7.9390e+02	-62.052715	0.000000
1600	7.9440e+02	-62.038560	0.000000
1601	7.9490e+02	-61.846446	0.000000
1602	7.9539e+02	-61.727133	0.000000
1603	7.9589e+02	-61.573442	0.000000
1604	7.9639e+02	-61.446041	0.000000
1605	7.9688e+02	-61.282238	0.000000
1606	7.9738e+02	-61.116414	0.000000
1607	7.9788e+02	-60.976879	0.000000
1608	7.9837e+02	-60.823188	0.000000
1609	7.9887e+02	-60.685675	0.000000
1610	7.9937e+02	-60.538051	0.000000
1611	7.9986e+02	-60.358070	0.000000
1612	8.0036e+02	-60.210446	0.000000
1613	8.0085e+02	-60.070911	0.000000
1614	8.0135e+02	-59.913176	0.000000
1615	8.0185e+02	-59.832286	0.000000
1616	8.0234e+02	-59.613883	0.000000
1617	8.0284e+02	-59.454125	0.000000
1618	8.0334e+02	-59.334812	0.000000
1619	8.0383e+02	-59.166966	0.000000
1620	8.0433e+02	-59.035520	0.000000
1621	8.0483e+02	-58.877784	0.000000
1622	8.0532e+02	-58.742293	0.000000
1623	8.0582e+02	-58.578491	0.000000
1624	8.0632e+02	-58.436934	0.000000
1625	8.0681e+02	-58.289310	0.000000
1626	8.0731e+02	-58.210442	0.000000
1627	8.0781e+02	-57.979905	0.000000
1628	8.0830e+02	-57.846437	0.000000
1629	8.0880e+02	-57.682635	0.000000
1630	8.0929e+02	-57.549166	0.000000
1631	8.0979e+02	-57.393453	0.000000
1632	8.1029e+02	-57.314585	0.000000
1633	8.1078e+02	-57.084049	0.000000
1634	8.1128e+02	-56.942492	0.000000
1635	8.1178e+02	-56.778689	0.000000
1636	8.1227e+02	-56.744311	0.000000
1637	8.1277e+02	-56.477374	0.000000
1638	8.1327e+02	-56.313572	0.000000
1639	8.1376e+02	-56.178081	0.000000
1640	8.1426e+02	-56.044613	0.000000
1641	8.1476e+02	-55.848455	0.000000
1642	8.1525e+02	-55.741276	0.000000
1643	8.1575e+02	-55.585562	0.000000
1644	8.1625e+02	-55.435916	0.000000
1645	8.1674e+02	-55.290314	0.000000
1646	8.1724e+02	-55.193246	0.000000
1647	8.1774e+02	-54.988999	0.000000
1648	8.1823e+02	-54.861597	0.000000
1649	8.1873e+02	-54.699817	0.000000
1650	8.1923e+02	-54.550171	0.000000
1651	8.1972e+02	-54.400524	0.000000
1652	8.2022e+02	-54.256945	0.000000
1653	8.2071e+02	-54.105276	0.000000
1654	8.2121e+02	-53.945518	0.000000
1655	8.2171e+02	-53.814072	0.000000
1656	8.2220e+02	-53.654315	0.000000
1657	8.2270e+02	-53.514779	0.000000
1658	8.2320e+02	-53.346933	0.000000
1659	8.2369e+02	-53.195264	0.000000
1660	8.2419e+02	-53.045618	0.000000
1661	8.2469e+02	-52.873726	0.000000
1662	8.2518e+02	-52.685657	0.000000
1663	8.2568e+02	-52.592634	0.000000
1664	8.2618e+02	-52.418720	0.000000
1665	8.2667e+02	-52.297385	0.000000
1666	8.2717e+02	-52.149761	0.000000
1667	8.2767e+02	-51.994048	0.000000
1668	8.2816e+02	-51.852491	0.000000
1669	8.2866e+02	-51.723067	0.000000
1670	8.2915e+02	-51.549153	0.000000
1671	8.2965e+02	-51.407596	0.000000
1672	8.3015e+02	-51.261994	0.000000
1673	8.3064e+02	-51.122459	0.000000
1674	8.3114e+02	-50.960679	0.000000
1675	8.3164e+02	-50.819121	0.000000
1676	8.3213e+02	-50.665430	0.000000
1677	8.3263e+02	-50.507695	0.000000
1678	8.3313e+02	-50.432872	0.000000
1679	8.3362e+02	-50.295359	0.000000
1680	8.3412e+02	-50.058756	0.000000
1681	8.3462e+02	-49.941465	0.000000
1682	8.3511e+02	-49.795863	0.000000
1683	8.3561e+02	-49.585549	0.000000
1684	8.3611e+02	-49.448036	0.000000
1685	8.3660e+02	-49.326701	0.000000
1686	8.3710e+02	-49.160877	0.000000
1687	8.3760e+02	-49.025386	0.000000
1688	8.3809e+02	-48.877762	0.000000
1689	8.3859e+02	-48.711938	0.000000
1690	8.3909e+02	-48.578469	0.000000
1691	8.3958e+02	-48.398489	0.000000
1692	8.4008e+02	-48.297377	0.000000
1693	8.4057e+02	-48.147730	0.000000
1694	8.4107e+02	-47.985950	0.000000
1695	8.4157e+02	-47.836304	0.000000
1696	8.4206e+02	-47.688680	0.000000
1697	8.4256e+02	-47.510722	0.000000
1698	8.4306e+02	-47.359053	0.000000
1699	8.4355e+02	-47.237718	0.000000
1700	8.4405e+02	-47.075938	0.000000
1701	8.4455e+02	-46.932358	0.000000
1702	8.4504e+02	-46.770578	0.000000
1703	8.4554e+02	-46.618910	0.000000
1704	8.4604e+02	-46.471286	0.000000
1705	8.4653e+02	-46.256927	0.000000
1706	8.4703e+02	-46.178059	0.000000
1707	8.4753e+02	-46.050658	0.000000
1708	8.4802e+02	-45.886856	0.000000
1709	8.4852e+02	-45.733165	0.000000
1710	8.4901e+02	-45.567340	0.000000
1711	8.4951e+02	-45.439938	0.000000
1712	8.5001e+02	-45.282203	0.000000
1713	8.5050e+02	-45.116379	0.000000
1714	8.5100e+02	-44.976843	0.000000
1715	8.5150e+02	-44.851464	0.000000
1716	8.5199e+02	-44.673506	0.000000
1717	8.5249e+02	-44.527904	0.000000
1718	8.5299e+02	-44.372191	0.000000
1719	8.5348e+02	-44.228611	0.000000
1720	8.5398e+02	-44.050653	0.000000
1721	8.5448e+02	-43.933363	0.000000
1722	8.5497e+02	-43.777650	0.000000
1723	8.5547e+02	-43.656315	0.000000
1724	8.5597e+02	-43.496557	0.000000
1725	8.5646e+02	-43.300399	0.000000
1726	8.5696e+02	-43.215464	0.000000
1727	8.5746e+02	-43.059751	0.000000
1728	8.5795e+02	-42.893927	0.000000
1729	8.5845e+02	-42.738214	0.000000
1730	8.5895e+02	-42.639123	0.000000
1731	8.5944e+02	-42.432854	0.000000
1732	8.5994e+02	-42.313541	0.000000
1733	8.6043e+02	-42.151761	0.000000
1734	8.6093e+02	-42.002115	0.000000
1735	8.6143e+02	-41.905047	0.000000
1736	8.6192e+02	-41.731134	0.000000
1737	8.6242e+02	-41.557220	0.000000
1738	8.6292e+02	-41.413640	0.000000
1739	8.6341e+02	-41.241749	0.000000
1740	8.6391e+02	-41.098170	0.000000
1741	8.6441e+02	-40.893922	0.000000
1742	8.6490e+02	-40.792810	0.000000
1743	8.6540e+02	-40.622941	0.000000
1744	8.6590e+02	-40.485428	0.000000
1745	8.6639e+02	-40.353982	0.000000
1746	8.6689e+02	-40.180068	0.000000
1747	8.6739e+02	-40.066822	0.000000
1748	8.6788e+02	-39.919198	0.000000
1749	8.6838e+02	-39.723040	0.000000
1750	8.6888e+02	-39.587549	0.000000
1751	8.6937e+02	-39.470259	0.000000
1752	8.6987e+02	-39.314546	0.000000
1753	8.7036e+02	-39.158833	0.000000
1754	8.7086e+02	-39.019297	0.000000
1755	8.7136e+02	-38.857517	0.000000
1756	8.7185e+02	-38.711916	0.000000
1757	8.7235e+02	-38.570358	0.000000
1758	8.7285e+02	-38.420712	0.000000
1759	8.7334e+02	-38.279154	0.000000
1760	8.7384e+02	-38.119397	0.000000
1761	8.7434e+02	-37.977839	0.000000
1762	8.7483e+02	-37.814037	0.000000
1763	8.7533e+02	-37.735169	0.000000
1764	8.7583e+02	-37.508677	0.000000
1765	8.7632e+02	-37.367120	0.000000
1766	8.7682e+02	-37.211407	0.000000
1767	8.7732e+02	-37.037493	0.000000
1768	8.7781e+02	-36.893914	0.000000
1769	8.7831e+02	-36.740223	0.000000
1770	8.7880e+02	-36.610799	0.000000
1771	8.7930e+02	-36.471263	0.000000
1772	8.7980e+02	-36.303417	0.000000
1773	8.8029e+02	-36.163882	0.000000
1774	8.8079e+02	-36.030413	0.000000
1775	8.8129e+02	-35.876722	0.000000
1776	8.8178e+02	-35.696742	0.000000
1777	8.8228e+02	-35.589563	0.000000
1778	8.8278e+02	-35.429805	0.000000
