»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis ««««««««««««««««««««««««««««««««««««
»»»  Executed Version:	5.30.0
»»»  Vision Version:	5.30.0 (R)
»»»  Vision Compiled:	5/06/21
»»»  Driver Version:	5.30.0
»»»  Windows Version:	Windows 8, 8.1 or 10
»»»  Processor Information:	x86 (AMD or Intel) - 8 Processors
»»»  Tester Name:	Frore Tester
»»»  Tester S/N:	PMF20920-421
»»»  Internal Amp Type:	500V Rev D Slow
»»»  Internal Amp S/N:	  iAB5-000/D   
»»»  Execution Count:	1
»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»««««««««««««««««««««««««««««««««««««««««««

Stored:	6/14/2021 - 18:15:27
Configured:	06/11/21 11:56:14 AM
Executed:	06/14/21 06:15:07 PM

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Sample Info ««««««««««««««««««««««««««««««««««««
Sample Name:	
Lot Name:	
Wafer Name:	
Die Row/Column:	0/0
Capacitor Number:	0
Sample Area (cm2):	5.31e-02
Sample Thickness (µm):	4.15e+00

Amplifier:	Internal

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Tester Info «««««««««««««««««««««««««««««««««««
Tester Name:	Frore Tester
Tester Serial Number:	PMF20920-421
Return Signal Amp. Level:	0.0019 [Index: 5]

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Info ««««««««««««««««««««««««««««««««««
Task Name:	Monopolar 150 Group 1
Field (kV/cm):	-25.83
Field:	-150.00 (kV/cm)
Hysteresis Period (ms):	1.00e+03
Preset:	DisabledProfile:	Standard Monopolar

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Data «««««««««««««««««««««««««««««««««««««««
Points:	2015

Valid Data

Point	Time (ms)	Field (kV/cm)	Measured Polarization
1294	6.4247e+02	-107.737346	-5.287110
1295	6.4297e+02	-107.613989	-5.284831
1296	6.4346e+02	-107.456253	-5.279512
1297	6.4396e+02	-107.288407	-5.274193
1298	6.4446e+02	-107.189316	-5.263554
1299	6.4495e+02	-106.985069	-5.249117
1300	6.4545e+02	-106.861712	-5.252157
1301	6.4595e+02	-106.732288	-5.250637
1302	6.4644e+02	-106.574553	-5.237719
1303	6.4694e+02	-106.426928	-5.232400
1304	6.4744e+02	-106.275260	-5.223282
1305	6.4793e+02	-106.113480	-5.219483
1306	6.4843e+02	-105.973945	-5.211124
1307	6.4893e+02	-105.822276	-5.205045
1308	6.4942e+02	-105.650385	-5.190608
1309	6.4992e+02	-105.527028	-5.187568
1310	6.5041e+02	-105.379403	-5.183769
1311	6.5091e+02	-105.205490	-5.181490
1312	6.5141e+02	-105.061910	-5.170092
1313	6.5190e+02	-104.936531	-5.165532
1314	6.5240e+02	-104.754528	-5.160213
1315	6.5290e+02	-104.606904	-5.148056
1316	6.5339e+02	-104.489614	-5.152615
1317	6.5389e+02	-104.180210	-5.135898
1318	6.5439e+02	-104.180210	-5.137418
1319	6.5488e+02	-104.028541	-5.119941
1320	6.5538e+02	-103.889006	-5.115382
1321	6.5588e+02	-103.721159	-5.109303
1322	6.5637e+02	-103.585668	-5.103224
1323	6.5687e+02	-103.431977	-5.106263
1324	6.5737e+02	-103.262108	-5.091066
1325	6.5786e+02	-103.126618	-5.080428
1326	6.5836e+02	-102.976971	-5.078149
1327	6.5886e+02	-102.843503	-5.068270
1328	6.5935e+02	-102.647345	-5.066751
1329	6.5985e+02	-102.562410	-5.063711
1330	6.6035e+02	-102.348052	-5.056113
1331	6.6084e+02	-102.253006	-5.048514
1332	6.6134e+02	-102.083137	-5.046994
1333	6.6183e+02	-101.915291	-5.022679
1334	6.6233e+02	-101.838445	-5.025718
1335	6.6283e+02	-101.644309	-5.018120
1336	6.6332e+02	-101.496685	-5.006722
1337	6.6382e+02	-101.330861	-5.003682
1338	6.6432e+02	-101.175147	-4.993804
1339	6.6481e+02	-101.041679	-4.989245
1340	6.6531e+02	-100.896077	-4.986965
1341	6.6581e+02	-100.754520	-4.979367
1342	6.6630e+02	-100.588695	-4.968729
1343	6.6680e+02	-100.432982	-4.966449
1344	6.6730e+02	-100.289402	-4.952012
1345	6.6779e+02	-100.131667	-4.947452
1346	6.6829e+02	-99.967865	-4.939094
1347	6.6879e+02	-99.878886	-4.936814
1348	6.6928e+02	-99.680705	-4.924657
1349	6.6978e+02	-99.603860	-4.920097
1350	6.7027e+02	-99.351079	-4.912499
1351	6.7077e+02	-99.266144	-4.909459
1352	6.7127e+02	-99.069986	-4.903381
1353	6.7176e+02	-98.946629	-4.898821
1354	6.7226e+02	-98.788893	-4.891223
1355	6.7276e+02	-98.621047	-4.883624
1356	6.7325e+02	-98.499712	-4.880585
1357	6.7375e+02	-98.364221	-4.870707
1358	6.7425e+02	-98.198397	-4.866147
1359	6.7474e+02	-98.058861	-4.861588
1360	6.7524e+02	-97.899104	-4.850950
1361	6.7574e+02	-97.690812	-4.841072
1362	6.7623e+02	-97.636211	-4.830434
1363	6.7673e+02	-97.480498	-4.828154
1364	6.7723e+02	-97.312651	-4.821316
1365	6.7772e+02	-97.148849	-4.809918
1366	6.7822e+02	-97.027514	-4.814477
1367	6.7872e+02	-96.859668	-4.798520
1368	6.7921e+02	-96.693843	-4.787122
1369	6.7971e+02	-96.568464	-4.778763
1370	6.8021e+02	-96.406684	-4.782563
1371	6.8070e+02	-96.240859	-4.762046
1372	6.8120e+02	-96.113458	-4.763566
1373	6.8169e+02	-95.961789	-4.753688
1374	6.8219e+02	-95.806076	-4.743050
1375	6.8269e+02	-95.652385	-4.739251
1376	6.8318e+02	-95.514872	-4.727093
1377	6.8368e+02	-95.330847	-4.728613
1378	6.8418e+02	-95.237824	-4.717975
1379	6.8467e+02	-95.053799	-4.711136
1380	6.8517e+02	-94.991109	-4.699738
1381	6.8567e+02	-94.772707	-4.692899
1382	6.8616e+02	-94.608904	-4.686820
1383	6.8666e+02	-94.434991	-4.689860
1384	6.8716e+02	-94.303545	-4.675422
1385	6.8765e+02	-94.174121	-4.671623
1386	6.8815e+02	-93.998185	-4.659465
1387	6.8865e+02	-93.848539	-4.652627
1388	6.8914e+02	-93.713048	-4.648827
1389	6.8964e+02	-93.557335	-4.639709
1390	6.9013e+02	-93.399599	-4.638189
1391	6.9063e+02	-93.304554	-4.622232
1392	6.9113e+02	-93.110418	-4.613874
1393	6.9162e+02	-93.065928	-4.608555
1394	6.9212e+02	-92.703946	-4.603995
1395	6.9262e+02	-92.643278	-4.597917
1396	6.9311e+02	-92.544188	-4.588038
1397	6.9361e+02	-92.366230	-4.583479
1398	6.9411e+02	-92.202428	-4.572841
1399	6.9460e+02	-92.058848	-4.568282
1400	6.9510e+02	-91.893024	-4.559164
1401	6.9560e+02	-91.747422	-4.544726
1402	6.9609e+02	-91.607887	-4.543966
1403	6.9659e+02	-91.466329	-4.530289
1404	6.9709e+02	-91.318705	-4.532569
1405	6.9758e+02	-91.152881	-4.518131
1406	6.9808e+02	-91.019412	-4.503694
1407	6.9858e+02	-90.849543	-4.512812
1408	6.9907e+02	-90.707986	-4.492296
1409	6.9957e+02	-90.588673	-4.484697
1410	7.0007e+02	-90.291402	-4.480138
1411	7.0056e+02	-90.269158	-4.476339
1412	7.0106e+02	-90.089178	-4.466461
1413	7.0155e+02	-89.975932	-4.455823
1414	7.0205e+02	-89.816174	-4.453543
1415	7.0255e+02	-89.678661	-4.448984
1416	7.0304e+02	-89.508792	-4.439106
1417	7.0354e+02	-89.401613	-4.431507
1418	7.0404e+02	-89.211521	-4.423909
1419	7.0453e+02	-89.074008	-4.425428
1420	7.0503e+02	-88.926384	-4.410991
1421	7.0553e+02	-88.722137	-4.407951
1422	7.0602e+02	-88.689781	-4.393514
1423	7.0652e+02	-88.465311	-4.384396
1424	7.0702e+02	-88.319710	-4.376037
1425	7.0751e+02	-88.058839	-4.376037
1426	7.0801e+02	-88.028506	-4.365399
1427	7.0851e+02	-87.884926	-4.355521
1428	7.0900e+02	-87.731235	-4.348682
1429	7.0950e+02	-87.579566	-4.344123
1430	7.1000e+02	-87.433964	-4.335005
1431	7.1049e+02	-87.282296	-4.328926
1432	7.1099e+02	-87.126583	-4.319808
1433	7.1148e+02	-86.983003	-4.315248
1434	7.1198e+02	-86.837401	-4.298532
1435	7.1248e+02	-86.703932	-4.297772
1436	7.1297e+02	-86.554286	-4.286374
1437	7.1347e+02	-86.406662	-4.278775
1438	7.1397e+02	-86.250949	-4.268897
1439	7.1446e+02	-86.075013	-4.264338
1440	7.1496e+02	-85.947611	-4.252940
1441	7.1546e+02	-85.767631	-4.248381
1442	7.1595e+02	-85.737297	-4.240022
1443	7.1645e+02	-85.496650	-4.233943
1444	7.1695e+02	-85.347003	-4.225585
1445	7.1744e+02	-85.185223	-4.220266
1446	7.1794e+02	-85.045688	-4.204309
1447	7.1844e+02	-84.894019	-4.198230
1448	7.1893e+02	-84.744373	-4.192911
1449	7.1943e+02	-84.618994	-4.183033
1450	7.1992e+02	-84.443058	-4.173914
1451	7.2042e+02	-84.269144	-4.170875
1452	7.2092e+02	-84.145787	-4.171635
1453	7.2141e+02	-84.010297	-4.154158
1454	7.2191e+02	-83.808072	-4.145040
1455	7.2241e+02	-83.708981	-4.144280
1456	7.2290e+02	-83.537090	-4.135161
1457	7.2340e+02	-83.393511	-4.119964
1458	7.2390e+02	-83.237797	-4.113126
1459	7.2439e+02	-83.106351	-4.110086
1460	7.2489e+02	-82.940527	-4.098688
1461	7.2539e+02	-82.805036	-4.094129
1462	7.2588e+02	-82.663479	-4.081971
1463	7.2638e+02	-82.489565	-4.078932
1464	7.2688e+02	-82.350030	-4.062215
1465	7.2737e+02	-82.198361	-4.056896
1466	7.2787e+02	-82.040626	-4.061455
1467	7.2837e+02	-81.895024	-4.048537
1468	7.2886e+02	-81.791889	-4.028781
1469	7.2936e+02	-81.626065	-4.023462
1470	7.2986e+02	-81.454174	-4.015863
1471	7.3035e+02	-81.316661	-4.011304
1472	7.3085e+02	-81.169036	-4.000666
1473	7.3134e+02	-81.013323	-3.994587
1474	7.3184e+02	-80.863677	-3.985469
1475	7.3234e+02	-80.709986	-3.974071
1476	7.3283e+02	-80.560340	-3.960394
1477	7.3333e+02	-80.426871	-3.963433
1478	7.3383e+02	-80.265091	-3.949755
1479	7.3432e+02	-80.093200	-3.942917
1480	7.3482e+02	-79.961754	-3.933039
1481	7.3532e+02	-79.804018	-3.928479
1482	7.3581e+02	-79.672572	-3.914802
1483	7.3631e+02	-79.496636	-3.912522
1484	7.3681e+02	-79.365190	-3.905684
1485	7.3730e+02	-79.175099	-3.898845
1486	7.3780e+02	-79.088142	-3.895805
1487	7.3830e+02	-78.916251	-3.875289
1488	7.3879e+02	-78.754471	-3.867691
1489	7.3929e+02	-78.614936	-3.859332
1490	7.3978e+02	-78.471356	-3.857052
1491	7.4028e+02	-78.299465	-3.843375
1492	7.4078e+02	-78.159930	-3.836536
1493	7.4127e+02	-78.034550	-3.829698
1494	7.4177e+02	-77.876815	-3.817540
1495	7.4227e+02	-77.725146	-3.819819
1496	7.4276e+02	-77.583589	-3.804622
1497	7.4326e+02	-77.437987	-3.803862
1498	7.4376e+02	-77.266096	-3.787905
1499	7.4425e+02	-77.140716	-3.771948
1500	7.4475e+02	-76.997136	-3.776507
1501	7.4525e+02	-76.859624	-3.759790
1502	7.4574e+02	-76.675599	-3.756751
1503	7.4624e+02	-76.515841	-3.746873
1504	7.4674e+02	-76.352039	-3.737754
1505	7.4723e+02	-76.246882	-3.720278
1506	7.4773e+02	-76.066902	-3.717998
1507	7.4823e+02	-75.903100	-3.708120
1508	7.4872e+02	-75.779743	-3.696722
1509	7.4922e+02	-75.640207	-3.694442
1510	7.4972e+02	-75.474383	-3.682285
1511	7.5021e+02	-75.349003	-3.670127
1512	7.5071e+02	-75.193290	-3.660249
1513	7.5120e+02	-75.021399	-3.654930
1514	7.5170e+02	-74.871753	-3.654170
1515	7.5220e+02	-74.742329	-3.637453
1516	7.5269e+02	-74.544148	-3.632134
1517	7.5319e+02	-74.509770	-3.622256
1518	7.5369e+02	-74.269122	-3.616937
1519	7.5418e+02	-74.068920	-3.604779
1520	7.5468e+02	-73.981963	-3.600220
1521	7.5518e+02	-73.812094	-3.591861
1522	7.5567e+02	-73.696826	-3.584263
1523	7.5617e+02	-73.522912	-3.572865
1524	7.5667e+02	-73.395511	-3.563746
1525	7.5716e+02	-73.233731	-3.559187
1526	7.5766e+02	-73.084084	-3.552348
1527	7.5816e+02	-72.944549	-3.545510
1528	7.5865e+02	-72.794903	-3.527273
1529	7.5915e+02	-72.649301	-3.527273
1530	7.5964e+02	-72.467298	-3.507517
1531	7.6014e+02	-72.376297	-3.499158
1532	7.6064e+02	-72.159917	-3.485481
1533	7.6113e+02	-72.135650	-3.481681
1534	7.6163e+02	-71.820179	-3.479402
1535	7.6213e+02	-71.749400	-3.468004
1536	7.6262e+02	-71.593687	-3.460405
1537	7.6312e+02	-71.446063	-3.449767
1538	7.6362e+02	-71.286305	-3.439889
1539	7.6411e+02	-71.144747	-3.435330
1540	7.6461e+02	-71.003190	-3.420133
1541	7.6511e+02	-70.841410	-3.412534
1542	7.6560e+02	-70.697830	-3.397337
1543	7.6610e+02	-70.556273	-3.391258
1544	7.6660e+02	-70.424827	-3.381380
1545	7.6709e+02	-70.212491	-3.369982
1546	7.6759e+02	-70.095200	-3.358584
1547	7.6809e+02	-69.947576	-3.358584
1548	7.6858e+02	-69.816130	-3.346426
1549	7.6908e+02	-69.569415	-3.341107
1550	7.6958e+02	-69.462236	-3.329709
1551	7.7007e+02	-69.353035	-3.320591
1552	7.7057e+02	-69.217544	-3.313752
1553	7.7106e+02	-69.055764	-3.297795
1554	7.7156e+02	-68.896006	-3.298555
1555	7.7206e+02	-68.764560	-3.292476
1556	7.7255e+02	-68.572447	-3.275759
1557	7.7305e+02	-68.459201	-3.261322
1558	7.7355e+02	-68.301465	-3.262082
1559	7.7404e+02	-68.157885	-3.250684
1560	7.7454e+02	-68.012284	-3.243085
1561	7.7504e+02	-67.858593	-3.237766
1562	7.7553e+02	-67.719057	-3.227128
1563	7.7603e+02	-67.522899	-3.213451
1564	7.7653e+02	-67.444031	-3.206612
1565	7.7702e+02	-67.245851	-3.194454
1566	7.7752e+02	-67.049693	-3.184576
1567	7.7802e+02	-66.962736	-3.173178
1568	7.7851e+02	-66.807023	-3.164060
1569	7.7901e+02	-66.661421	-3.154941
1570	7.7950e+02	-66.519864	-3.146583
1571	7.8000e+02	-66.374262	-3.130626
1572	7.8050e+02	-66.218549	-3.129866
1573	7.8099e+02	-66.048680	-3.118468
1574	7.8149e+02	-65.927345	-3.100991
1575	7.8199e+02	-65.783765	-3.097192
1576	7.8248e+02	-65.579518	-3.088074
1577	7.8298e+02	-65.448072	-3.077436
1578	7.8348e+02	-65.367182	-3.071357
1579	7.8397e+02	-65.158890	-3.057679
1580	7.8447e+02	-65.049689	-3.048561
1581	7.8497e+02	-64.770618	-3.040202
1582	7.8546e+02	-64.703884	-3.028045
1583	7.8596e+02	-64.574460	-3.019686
1584	7.8646e+02	-64.414702	-3.012087
1585	7.8695e+02	-64.246856	-3.007528
1586	7.8745e+02	-64.123498	-2.986252
1587	7.8795e+02	-63.971830	-2.980173
1588	7.8844e+02	-63.824206	-2.973335
1589	7.8894e+02	-63.660403	-2.964216
1590	7.8943e+02	-63.520868	-2.955858
1591	7.8993e+02	-63.334821	-2.937621
1592	7.9043e+02	-63.221575	-2.934582
1593	7.9092e+02	-63.069907	-2.923944
1594	7.9142e+02	-62.883860	-2.914065
1595	7.9192e+02	-62.744324	-2.904187
1596	7.9241e+02	-62.616923	-2.897349
1597	7.9291e+02	-62.477388	-2.883671
1598	7.9341e+02	-62.309541	-2.883671
1599	7.9390e+02	-62.157872	-2.869234
1600	7.9440e+02	-62.030471	-2.857076
1601	7.9490e+02	-61.850490	-2.847958
1602	7.9539e+02	-61.741289	-2.836560
1603	7.9589e+02	-61.583553	-2.828961
1604	7.9639e+02	-61.415707	-2.814524
1605	7.9688e+02	-61.284261	-2.806165
1606	7.9738e+02	-61.124503	-2.790968
1607	7.9788e+02	-60.984968	-2.778050
1608	7.9837e+02	-60.790832	-2.771972
1609	7.9887e+02	-60.665452	-2.760574
1610	7.9937e+02	-60.519850	-2.749176
1611	7.9986e+02	-60.347959	-2.744617
1612	8.0036e+02	-60.250891	-2.727900
1613	8.0085e+02	-60.066867	-2.718021
1614	8.0135e+02	-59.909131	-2.711183
1615	8.0185e+02	-59.783752	-2.701304
1616	8.0234e+02	-59.638150	-2.702824
1617	8.0284e+02	-59.464236	-2.683068
1618	8.0334e+02	-59.328746	-2.670150
1619	8.0383e+02	-59.160899	-2.661792
1620	8.0433e+02	-59.029453	-2.656473
1621	8.0483e+02	-58.871717	-2.640516
1622	8.0532e+02	-58.744316	-2.629878
1623	8.0582e+02	-58.625003	-2.631397
1624	8.0632e+02	-58.404578	-2.610881
1625	8.0681e+02	-58.267065	-2.605562
1626	8.0731e+02	-58.115396	-2.594164
1627	8.0781e+02	-58.022373	-2.588085
1628	8.0830e+02	-57.846437	-2.571368
1629	8.0880e+02	-57.676568	-2.566049
1630	8.0929e+02	-57.623990	-2.547053
1631	8.0979e+02	-57.391431	-2.533375
1632	8.1029e+02	-57.241785	-2.522737
1633	8.1078e+02	-57.086071	-2.517418
1634	8.1128e+02	-56.934403	-2.508300
1635	8.1178e+02	-56.778689	-2.501461
1636	8.1227e+02	-56.622976	-2.483984
1637	8.1277e+02	-56.477374	-2.479425
1638	8.1327e+02	-56.327728	-2.464228
1639	8.1376e+02	-56.123481	-2.452830
1640	8.1426e+02	-56.058769	-2.445991
1641	8.1476e+02	-55.880811	-2.432314
1642	8.1525e+02	-55.717009	-2.419396
1643	8.1575e+02	-55.504672	-2.412557
1644	8.1625e+02	-55.433894	-2.396600
1645	8.1674e+02	-55.290314	-2.385202
1646	8.1724e+02	-55.122467	-2.376844
1647	8.1774e+02	-55.029444	-2.365446
1648	8.1823e+02	-54.845419	-2.350249
1649	8.1873e+02	-54.718018	-2.343410
1650	8.1923e+02	-54.560282	-2.338091
1651	8.1972e+02	-54.402547	-2.328973
1652	8.2022e+02	-54.248856	-2.314535
1653	8.2071e+02	-54.101232	-2.304657
1654	8.2121e+02	-53.935407	-2.290220
1655	8.2171e+02	-53.803961	-2.283381
1656	8.2220e+02	-53.652292	-2.269704
1657	8.2270e+02	-53.454112	-2.257546
1658	8.2320e+02	-53.361088	-2.241589
1659	8.2369e+02	-53.144708	-2.235510
1660	8.2419e+02	-53.043595	-2.230191
1661	8.2469e+02	-52.916194	-2.213474
1662	8.2518e+02	-52.762503	-2.206635
1663	8.2568e+02	-52.594656	-2.195997
1664	8.2618e+02	-52.475343	-2.182320
1665	8.2667e+02	-52.293341	-2.170162
1666	8.2717e+02	-52.159872	-2.158004
1667	8.2767e+02	-51.998092	-2.148126
1668	8.2816e+02	-51.860580	-2.136728
1669	8.2866e+02	-51.704866	-2.129889
1670	8.2915e+02	-51.547131	-2.107853
1671	8.2965e+02	-51.399507	-2.101774
1672	8.3015e+02	-51.270083	-2.089617
1673	8.3064e+02	-51.088080	-2.085817
1674	8.3114e+02	-51.043591	-2.069860
1675	8.3164e+02	-50.718009	-2.057703
1676	8.3213e+02	-50.637119	-2.049344
1677	8.3263e+02	-50.487472	-2.036426
1678	8.3313e+02	-50.366137	-2.018190
1679	8.3362e+02	-50.226602	-2.005272
1680	8.3412e+02	-50.064822	-2.003752
1681	8.3462e+02	-49.917198	-1.992355
1682	8.3511e+02	-49.781707	-1.977157
1683	8.3561e+02	-49.607794	-1.969559
1684	8.3611e+02	-49.472303	-1.953602
1685	8.3660e+02	-49.326701	-1.944483
1686	8.3710e+02	-49.173010	-1.931566
1687	8.3760e+02	-49.039542	-1.919408
1688	8.3809e+02	-48.839339	-1.908770
1689	8.3859e+02	-48.699804	-1.900411
1690	8.3909e+02	-48.527913	-1.884454
1691	8.3958e+02	-48.410622	-1.872297
1692	8.4008e+02	-48.329733	-1.867737
1693	8.4057e+02	-48.131552	-1.847221
1694	8.4107e+02	-47.959661	-1.839623
1695	8.4157e+02	-47.830237	-1.820626
1696	8.4206e+02	-47.682613	-1.813787
1697	8.4256e+02	-47.522855	-1.797830
1698	8.4306e+02	-47.379275	-1.795551
1699	8.4355e+02	-47.225584	-1.771995
1700	8.4405e+02	-47.084027	-1.765156
1701	8.4455e+02	-46.924269	-1.752998
1702	8.4504e+02	-46.732156	-1.742360
1703	8.4554e+02	-46.651266	-1.730962
1704	8.4604e+02	-46.440952	-1.708927
1705	8.4653e+02	-46.351973	-1.700568
1706	8.4703e+02	-46.127503	-1.687650
1707	8.4753e+02	-46.028413	-1.681572
1708	8.4802e+02	-45.896967	-1.671693
1709	8.4852e+02	-45.737209	-1.646618
1710	8.4901e+02	-45.569362	-1.642819
1711	8.4951e+02	-45.427805	-1.633700
1712	8.5001e+02	-45.294337	-1.613184
1713	8.5050e+02	-45.128512	-1.600266
1714	8.5100e+02	-44.964710	-1.596467
1715	8.5150e+02	-44.849442	-1.582030
1716	8.5199e+02	-44.689684	-1.560754
1717	8.5249e+02	-44.513748	-1.554675
1718	8.5299e+02	-44.396458	-1.544797
1719	8.5348e+02	-44.214455	-1.527320
1720	8.5398e+02	-44.060765	-1.517442
1721	8.5448e+02	-43.961674	-1.505284
1722	8.5497e+02	-43.775627	-1.496925
1723	8.5547e+02	-43.630025	-1.487047
1724	8.5597e+02	-43.484424	-1.473370
1725	8.5646e+02	-43.363089	-1.448294
1726	8.5696e+02	-43.191197	-1.446775
1727	8.5746e+02	-43.049640	-1.432337
1728	8.5795e+02	-42.893927	-1.415620
1729	8.5845e+02	-42.730125	-1.414101
1730	8.5895e+02	-42.594634	-1.394344
1731	8.5944e+02	-42.444987	-1.379907
1732	8.5994e+02	-42.293319	-1.366229
1733	8.6043e+02	-42.149739	-1.356351
1734	8.6093e+02	-42.010204	-1.338115
1735	8.6143e+02	-41.826179	-1.328996
1736	8.6192e+02	-41.634066	-1.315319
1737	8.6242e+02	-41.563287	-1.297842
1738	8.6292e+02	-41.340839	-1.282645
1739	8.6341e+02	-41.247816	-1.274286
1740	8.6391e+02	-41.098170	-1.256809
1741	8.6441e+02	-40.918189	-1.252250
1742	8.6490e+02	-40.804943	-1.236293
1743	8.6540e+02	-40.643163	-1.225655
1744	8.6590e+02	-40.467228	-1.211218
1745	8.6639e+02	-40.339826	-1.194501
1746	8.6689e+02	-40.216469	-1.180823
1747	8.6739e+02	-40.064800	-1.175504
1748	8.6788e+02	-39.898976	-1.146630
1749	8.6838e+02	-39.801908	-1.140551
1750	8.6888e+02	-39.563282	-1.129913
1751	8.6937e+02	-39.433858	-1.110916
1752	8.6987e+02	-39.306457	-1.098758
1753	8.7036e+02	-39.158833	-1.087361
1754	8.7086e+02	-39.009186	-1.077482
1755	8.7136e+02	-38.855495	-1.059246
1756	8.7185e+02	-38.695738	-1.048608
1757	8.7235e+02	-38.560247	-1.034170
1758	8.7285e+02	-38.422734	-1.023532
1759	8.7334e+02	-38.273087	-1.009095
1760	8.7384e+02	-38.133552	-0.993138
1761	8.7434e+02	-37.965706	-0.987059
1762	8.7483e+02	-37.828193	-0.963503
1763	8.7533e+02	-37.638101	-0.954385
1764	8.7583e+02	-37.526878	-0.938428
1765	8.7632e+02	-37.371164	-0.926270
1766	8.7682e+02	-37.217473	-0.902714
1767	8.7732e+02	-37.059738	-0.904994
1768	8.7781e+02	-36.887847	-0.882198
1769	8.7831e+02	-36.752356	-0.864721
1770	8.7880e+02	-36.639110	-0.858642
1771	8.7930e+02	-36.469241	-0.836607
1772	8.7980e+02	-36.317573	-0.830528
1773	8.8029e+02	-36.163882	-0.800893
1774	8.8079e+02	-36.016257	-0.800133
1775	8.8129e+02	-35.866611	-0.785696
1776	8.8178e+02	-35.690675	-0.766699
1777	8.8228e+02	-35.581474	-0.755301
1778	8.8278e+02	-35.403516	-0.737825
1779	8.8327e+02	-35.298359	-0.719588
1780	8.8377e+02	-35.090067	-0.706670
1781	8.8427e+02	-34.970755	-0.690713
1782	8.8476e+02	-34.813019	-0.680075
1783	8.8526e+02	-34.667417	-0.663358
1784	8.8576e+02	-34.594616	-0.655760
1785	8.8625e+02	-34.374191	-0.632964
1786	8.8675e+02	-34.236678	-0.621566
1787	8.8725e+02	-34.091076	-0.603329
1788	8.8774e+02	-33.939408	-0.588132
1789	8.8824e+02	-33.773583	-0.580534
1790	8.8874e+02	-33.642137	-0.560017
1791	8.8923e+02	-33.460134	-0.543300
1792	8.8973e+02	-33.332733	-0.534942
1793	8.9022e+02	-33.189153	-0.516705
1794	8.9072e+02	-33.015240	-0.508347
1795	8.9122e+02	-32.904016	-0.489350
1796	8.9171e+02	-32.667413	-0.480232
1797	8.9221e+02	-32.691680	-0.465035
1798	8.9271e+02	-32.418676	-0.450597
1799	8.9320e+02	-32.275096	-0.424762
1800	8.9370e+02	-32.153762	-0.414884
1801	8.9420e+02	-31.981870	-0.401206
1802	8.9469e+02	-31.814024	-0.377651
1803	8.9519e+02	-31.680555	-0.358654
1804	8.9569e+02	-31.526864	-0.347256
1805	8.9618e+02	-31.387329	-0.326740
1806	8.9668e+02	-31.225549	-0.318382
1807	8.9718e+02	-31.090058	-0.305464
1808	8.9767e+02	-30.934345	-0.284188
1809	8.9817e+02	-30.726054	-0.269751
1810	8.9866e+02	-30.655275	-0.243915
1811	8.9916e+02	-30.455072	-0.240116
1812	8.9966e+02	-30.376205	-0.218840
1813	9.0015e+02	-30.157802	-0.201363
1814	9.0065e+02	-30.026355	-0.189965
1815	9.0115e+02	-29.888842	-0.173248
1816	9.0164e+02	-29.700773	-0.156531
1817	9.0214e+02	-29.589550	-0.140574
1818	9.0264e+02	-29.433836	-0.121578
1819	9.0313e+02	-29.290257	-0.105621
1820	9.0363e+02	-29.114321	-0.083585
1821	9.0413e+02	-28.982875	-0.068387
1822	9.0462e+02	-28.827162	-0.066108
1823	9.0512e+02	-28.677515	-0.041792
1824	9.0562e+02	-28.527869	-0.024316
1825	9.0611e+02	-28.434845	-0.012158
1826	9.0661e+02	-28.206331	-0.000760
1827	9.0711e+02	-28.157797	0.025075
1828	9.0760e+02	-27.935350	0.038753
1829	9.0810e+02	-27.763459	0.051671
1830	9.0860e+02	-27.627968	0.073706
1831	9.0909e+02	-27.490455	0.083585
1832	9.0959e+02	-27.332720	0.101821
1833	9.1008e+02	-27.181051	0.121578
1834	9.1058e+02	-27.043538	0.135255
1835	9.1108e+02	-26.893891	0.155012
1836	9.1157e+02	-26.717956	0.176288
1837	9.1207e+02	-26.604710	0.187686
1838	9.1257e+02	-26.436863	0.206682
1839	9.1306e+02	-26.232616	0.225679
1840	9.1356e+02	-26.135548	0.241636
1841	9.1406e+02	-26.038480	0.268231
1842	9.1455e+02	-25.929279	0.282668
1843	9.1505e+02	-25.826144	0.293306
1844	9.1555e+02	-25.532918	0.313063
1845	9.1604e+02	-25.405516	0.329020
1846	9.1654e+02	-25.247781	0.349536
1847	9.1704e+02	-25.088023	0.370812
1848	9.1753e+02	-24.924221	0.386769
1849	9.1803e+02	-24.794797	0.410325
1850	9.1852e+02	-24.637061	0.417163
1851	9.1902e+02	-24.493482	0.439199
1852	9.1952e+02	-24.341813	0.453637
1853	9.2001e+02	-24.194189	0.471873
1854	9.2051e+02	-24.072854	0.487831
1855	9.2101e+02	-23.909052	0.502268
1856	9.2150e+02	-23.777606	0.528103
1857	9.2200e+02	-23.575381	0.544060
1858	9.2250e+02	-23.470224	0.560777
1859	9.2299e+02	-23.172953	0.582813
1860	9.2349e+02	-23.152731	0.605609
1861	9.2399e+02	-23.003084	0.618527
1862	9.2448e+02	-22.849393	0.636763
