»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis ««««««««««««««««««««««««««««««««««««
»»»  Executed Version:	5.30.0
»»»  Vision Version:	5.30.0 (R)
»»»  Vision Compiled:	5/06/21
»»»  Driver Version:	5.30.0
»»»  Windows Version:	Windows 8, 8.1 or 10
»»»  Processor Information:	x86 (AMD or Intel) - 8 Processors
»»»  Tester Name:	Frore Tester
»»»  Tester S/N:	PMF20920-421
»»»  Internal Amp Type:	500V Rev D Slow
»»»  Internal Amp S/N:	  iAB5-000/D   
»»»  Execution Count:	1
»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»««««««««««««««««««««««««««««««««««««««««««

Stored:	6/14/2021 - 18:59:33
Configured:	06/14/21 09:58:19 AM
Executed:	06/14/21 06:59:13 PM

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Sample Info ««««««««««««««««««««««««««««««««««««
Sample Name:	
Lot Name:	
Wafer Name:	
Die Row/Column:	0/0
Capacitor Number:	0
Sample Area (cm2):	2.23e-01
Sample Thickness (µm):	4.15e+00

Amplifier:	Internal

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Tester Info «««««««««««««««««««««««««««««««««««
Tester Name:	Frore Tester
Tester Serial Number:	PMF20920-421
Return Signal Amp. Level:	0.0019 [Index: 5]

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Info ««««««««««««««««««««««««««««««««««
Task Name:	Monopolar 150 Group 4
Field (kV/cm):	-25.83
Field:	-150.00 (kV/cm)
Hysteresis Period (ms):	1.00e+03
Preset:	DisabledProfile:	Standard Monopolar

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Data «««««««««««««««««««««««««««««««««««««««
Points:	2015

Valid Data

Point	Time (ms)	Field (kV/cm)	Measured Polarization
  15	7.4475e+00	-2.084939	3.622123
  16	7.9440e+00	-2.230541	3.617243
  17	8.4405e+00	-2.380187	3.610194
  18	8.9370e+00	-2.519722	3.602060
  19	9.4335e+00	-2.667347	3.601337
  20	9.9300e+00	-2.843282	3.590673
  21	1.0427e+01	-2.992929	3.584347
  22	1.0923e+01	-3.122353	3.577478
  23	1.1419e+01	-3.261888	3.570971
  24	1.1916e+01	-3.419623	3.563018
  25	1.2412e+01	-3.631959	3.554342
  26	1.2909e+01	-3.724983	3.546751
  27	1.3405e+01	-3.890807	3.537532
  28	1.3902e+01	-3.969675	3.528676
  29	1.4399e+01	-4.202234	3.521627
  30	1.4895e+01	-4.325591	3.512047
  31	1.5392e+01	-4.483326	3.501744
  32	1.5888e+01	-4.634995	3.495056
  33	1.6384e+01	-4.768464	3.484754
  34	1.6881e+01	-5.039445	3.477885
  35	1.7378e+01	-5.067756	3.469752
  36	1.7874e+01	-5.223470	3.462702
  37	1.8370e+01	-5.356938	3.454207
  38	1.8867e+01	-5.522762	3.446977
  39	1.9363e+01	-5.555118	3.440651
  40	1.9860e+01	-5.824078	3.435409
  41	2.0357e+01	-5.977768	3.428360
  42	2.0853e+01	-6.117304	3.424203
  43	2.1349e+01	-6.297284	3.416973
  44	2.1846e+01	-6.420641	3.412635
  45	2.2343e+01	-6.586465	3.404863
  46	2.2839e+01	-6.717912	3.399259
  47	2.3335e+01	-6.861491	3.394921
  48	2.3832e+01	-7.041472	3.387872
  49	2.4328e+01	-7.154718	3.382630
  50	2.4825e+01	-7.330653	3.375762
  51	2.5322e+01	-7.451988	3.369617
  52	2.5818e+01	-7.619835	3.362567
  53	2.6314e+01	-7.763414	3.356422
  54	2.6811e+01	-7.902950	3.347204
  55	2.7308e+01	-8.048552	3.339974
  56	2.7804e+01	-8.204265	3.330936
  57	2.8300e+01	-8.364022	3.324248
  58	2.8797e+01	-8.556136	3.315753
  59	2.9294e+01	-8.643093	3.306174
  60	2.9790e+01	-8.814984	3.298582
  61	3.0287e+01	-8.964630	3.287918
  62	3.0783e+01	-9.096077	3.277434
  63	3.1279e+01	-9.288190	3.268035
  64	3.1776e+01	-9.397392	3.258817
  65	3.2273e+01	-9.559172	3.248876
  66	3.2769e+01	-9.712863	3.237670
  67	3.3266e+01	-9.852398	3.231343
  68	3.3762e+01	-9.979800	3.221402
  69	3.4258e+01	-10.024289	3.213991
  70	3.4755e+01	-10.309426	3.205858
  71	3.5252e+01	-10.446939	3.198809
  72	3.5748e+01	-10.606697	3.188867
  73	3.6245e+01	-10.736121	3.181818
  74	3.6741e+01	-10.891834	3.176215
  75	3.7237e+01	-11.045525	3.169527
  76	3.7734e+01	-11.174949	3.165008
  77	3.8230e+01	-11.360996	3.156152
  78	3.8727e+01	-11.476264	3.149103
  79	3.9224e+01	-11.656244	3.142415
  80	3.9720e+01	-11.803868	3.136631
  81	4.0217e+01	-11.931270	3.130305
  82	4.0713e+01	-12.070805	3.123978
  83	4.1209e+01	-12.204274	3.116748
  84	4.1706e+01	-12.345831	3.109880
  85	4.2203e+01	-12.525811	3.101204
  86	4.2699e+01	-12.683547	3.095962
  87	4.3196e+01	-12.831171	3.089817
  88	4.3692e+01	-12.964639	3.079333
  89	4.4188e+01	-13.124397	3.069392
  90	4.4685e+01	-13.274043	3.061439
  91	4.5181e+01	-13.429757	3.051679
  92	4.5678e+01	-13.553114	3.042099
  93	4.6175e+01	-13.755339	3.033785
  94	4.6671e+01	-13.866562	3.024205
  95	4.7167e+01	-14.016209	3.010649
  96	4.7664e+01	-14.192145	3.002696
  97	4.8160e+01	-14.291235	2.992031
  98	4.8657e+01	-14.566261	2.981006
  99	4.9154e+01	-14.643106	2.973053
 100	4.9650e+01	-14.788708	2.961123
 101	5.0147e+01	-14.928243	2.953170
 102	5.0643e+01	-15.041489	2.943410
 103	5.1139e+01	-15.265959	2.934372
 104	5.1636e+01	-15.413583	2.926058
 105	5.2133e+01	-15.540985	2.916840
 106	5.2629e+01	-15.706809	2.910514
 107	5.3126e+01	-15.813988	2.902380
 108	5.3622e+01	-16.109237	2.895692
 109	5.4118e+01	-16.133504	2.887016
 110	5.4615e+01	-16.275061	2.879786
 111	5.5111e+01	-16.432797	2.872376
 112	5.5608e+01	-16.566265	2.866230
 113	5.6105e+01	-16.760401	2.858639
 114	5.6601e+01	-16.871625	2.850686
 115	5.7097e+01	-17.039471	2.844179
 116	5.7594e+01	-17.179007	2.837491
 117	5.8090e+01	-17.304386	2.830622
 118	5.8587e+01	-17.425721	2.821585
 119	5.9084e+01	-17.625924	2.814717
 120	5.9580e+01	-17.789726	2.804233
 121	6.0077e+01	-17.919150	2.795376
 122	6.0573e+01	-18.091041	2.787423
 123	6.1069e+01	-18.220465	2.776940
 124	6.1566e+01	-18.368089	2.769348
 125	6.2063e+01	-18.531891	2.758323
 126	6.2559e+01	-18.689627	2.747478
 127	6.3056e+01	-18.851407	2.739344
 128	6.3552e+01	-18.962630	2.728138
 129	6.4049e+01	-19.130477	2.718377
 130	6.4545e+01	-19.253834	2.705906
 131	6.5041e+01	-19.435837	2.694338
 132	6.5538e+01	-19.567283	2.683493
 133	6.6034e+01	-19.722996	2.673371
 134	6.6531e+01	-19.866576	2.664695
 135	6.7028e+01	-20.014200	2.653850
 136	6.7524e+01	-20.157780	2.643366
 137	6.8020e+01	-20.317537	2.634329
 138	6.8517e+01	-20.461117	2.626195
 139	6.9013e+01	-20.620875	2.617519
 140	6.9510e+01	-20.752321	2.609747
 141	7.0007e+01	-20.920167	2.599987
 142	7.0503e+01	-21.061725	2.591130
 143	7.0999e+01	-21.199238	2.583538
 144	7.1496e+01	-21.365062	2.575224
 145	7.1993e+01	-21.500553	2.570705
 146	7.2489e+01	-21.664355	2.562029
 147	7.2986e+01	-21.783668	2.554076
 148	7.3482e+01	-21.963648	2.546304
 149	7.3978e+01	-22.099139	2.540339
 150	7.4475e+01	-22.256874	2.531121
 151	7.4972e+01	-22.412587	2.523168
 152	7.5468e+01	-22.578412	2.514673
 153	7.5965e+01	-22.697724	2.506358
 154	7.6461e+01	-22.841304	2.499851
 155	7.6957e+01	-23.019262	2.487199
 156	7.7454e+01	-23.154753	2.478704
 157	7.7951e+01	-23.215420	2.470028
 158	7.8447e+01	-23.450001	2.457918
 159	7.8944e+01	-23.595603	2.446711
 160	7.9440e+01	-23.741205	2.436951
 161	7.9936e+01	-23.900963	2.425744
 162	8.0433e+01	-24.026342	2.415080
 163	8.0930e+01	-24.192167	2.405139
 164	8.1426e+01	-24.329680	2.392125
 165	8.1922e+01	-24.489437	2.382726
 166	8.2419e+01	-24.635039	2.371158
 167	8.2915e+01	-24.782663	2.362121
 168	8.3412e+01	-24.926243	2.350010
 169	8.3909e+01	-25.100156	2.339527
 170	8.4405e+01	-25.255870	2.330309
 171	8.4901e+01	-25.401472	2.319645
 172	8.5398e+01	-25.569318	2.310246
 173	8.5894e+01	-25.712898	2.303196
 174	8.6391e+01	-25.846366	2.293978
 175	8.6888e+01	-26.008146	2.284941
 176	8.7384e+01	-26.149704	2.275722
 177	8.7880e+01	-26.309461	2.267770
 178	8.8377e+01	-26.436863	2.259997
 179	8.8874e+01	-26.616843	2.253129
 180	8.9370e+01	-26.744245	2.245176
 181	8.9867e+01	-26.897936	2.235054
 182	9.0363e+01	-27.039493	2.229089
 183	9.0859e+01	-27.205318	2.222763
 184	9.1356e+01	-27.348898	2.213364
 185	9.1853e+01	-27.496522	2.204869
 186	9.2349e+01	-27.644146	2.197458
 187	9.2846e+01	-27.682569	2.187878
 188	9.3342e+01	-27.923216	2.177937
 189	9.3838e+01	-28.097130	2.167996
 190	9.4335e+01	-28.244754	2.156790
 191	9.4832e+01	-28.384289	2.147029
 192	9.5328e+01	-28.531913	2.137811
 193	9.5825e+01	-28.655270	2.127327
 194	9.6321e+01	-28.817050	2.113771
 195	9.6817e+01	-28.986919	2.102565
 196	9.7314e+01	-29.118366	2.093166
 197	9.7811e+01	-29.320590	2.081959
 198	9.8307e+01	-29.441925	2.068584
 199	9.8803e+01	-29.583483	2.057920
 200	9.9300e+01	-29.731107	2.047256
 201	9.9796e+01	-29.882776	2.035868
 202	1.0029e+02	-30.050622	2.026469
 203	1.0079e+02	-30.180046	2.016890
 204	1.0129e+02	-30.335760	2.004960
 205	1.0178e+02	-30.493495	1.995742
 206	1.0228e+02	-30.675497	1.986343
 207	1.0278e+02	-30.788743	1.976221
 208	1.0327e+02	-30.930301	1.968449
 209	1.0377e+02	-31.073880	1.959954
 210	1.0427e+02	-31.229594	1.951458
 211	1.0476e+02	-31.403507	1.942783
 212	1.0526e+02	-31.541020	1.936456
 213	1.0575e+02	-31.662355	1.926515
 214	1.0625e+02	-31.832224	1.917478
 215	1.0675e+02	-31.963670	1.911874
 216	1.0724e+02	-32.155784	1.902114
 217	1.0774e+02	-32.196229	1.895607
 218	1.0824e+02	-32.440921	1.884401
 219	1.0873e+02	-32.572367	1.877713
 220	1.0923e+02	-32.705836	1.867952
 221	1.0973e+02	-32.924238	1.857107
 222	1.1022e+02	-32.914127	1.848974
 223	1.1072e+02	-33.181064	1.839755
 224	1.1122e+02	-33.322622	1.829453
 225	1.1171e+02	-33.484401	1.818789
 226	1.1221e+02	-33.617870	1.808667
 227	1.1271e+02	-33.773583	1.796014
 228	1.1320e+02	-33.937385	1.785531
 229	1.1370e+02	-34.103210	1.773059
 230	1.1419e+02	-34.234656	1.762937
 231	1.1469e+02	-34.396436	1.751369
 232	1.1519e+02	-34.513726	1.739620
 233	1.1568e+02	-34.655284	1.727329
 234	1.1618e+02	-34.829197	1.715762
 235	1.1668e+02	-34.978844	1.704736
 236	1.1717e+02	-35.108268	1.693710
 237	1.1767e+02	-35.187135	1.685757
 238	1.1817e+02	-35.429805	1.675274
 239	1.1866e+02	-35.551140	1.666959
 240	1.1916e+02	-35.696742	1.657018
 241	1.1966e+02	-35.844366	1.648161
 242	1.2015e+02	-35.996035	1.639666
 243	1.2065e+02	-36.147704	1.629906
 244	1.2115e+02	-36.329706	1.620326
 245	1.2164e+02	-36.461152	1.614542
 246	1.2214e+02	-36.588554	1.605866
 247	1.2264e+02	-36.756401	1.598998
 248	1.2313e+02	-36.897958	1.589960
 249	1.2363e+02	-37.059738	1.583453
 250	1.2413e+02	-37.241740	1.574235
 251	1.2462e+02	-37.405543	1.567186
 252	1.2512e+02	-37.510700	1.558148
 253	1.2561e+02	-37.650235	1.548207
 254	1.2611e+02	-37.828193	1.541158
 255	1.2661e+02	-37.935372	1.531397
 256	1.2710e+02	-38.115352	1.520733
 257	1.2760e+02	-38.264998	1.510430
 258	1.2810e+02	-38.422734	1.499947
 259	1.2859e+02	-38.568336	1.490187
 260	1.2909e+02	-38.685626	1.479342
 261	1.2959e+02	-38.885829	1.468316
 262	1.3008e+02	-38.999075	1.456025
 263	1.3058e+02	-39.177033	1.445542
 264	1.3108e+02	-39.324657	1.432347
 265	1.3157e+02	-39.443970	1.422225
 266	1.3207e+02	-39.591594	1.411922
 267	1.3257e+02	-39.749329	1.399812
 268	1.3306e+02	-39.913132	1.388967
 269	1.3356e+02	-40.056711	1.378845
 270	1.3406e+02	-40.238714	1.366735
 271	1.3455e+02	-40.360049	1.357155
 272	1.3505e+02	-40.503628	1.348841
 273	1.3554e+02	-40.657319	1.339080
 274	1.3604e+02	-40.800899	1.330404
 275	1.3654e+02	-40.960657	1.321005
 276	1.3703e+02	-41.013235	1.312510
 277	1.3753e+02	-41.231638	1.305461
 278	1.3803e+02	-41.375218	1.296785
 279	1.3852e+02	-41.547109	1.287025
 280	1.3902e+02	-41.704844	1.279975
 281	1.3952e+02	-41.769556	1.272926
 282	1.4001e+02	-42.012226	1.265696
 283	1.4051e+02	-42.165917	1.259008
 284	1.4101e+02	-42.299386	1.247983
 285	1.4150e+02	-42.473299	1.241656
 286	1.4200e+02	-42.582500	1.233884
 287	1.4250e+02	-42.754392	1.223582
 288	1.4299e+02	-42.881793	1.213460
 289	1.4349e+02	-43.039529	1.204422
 290	1.4399e+02	-43.227598	1.195385
 291	1.4448e+02	-43.292310	1.185443
 292	1.4498e+02	-43.496557	1.174960
 293	1.4547e+02	-43.646203	1.164477
 294	1.4597e+02	-43.777650	1.153993
 295	1.4647e+02	-43.917185	1.144775
 296	1.4696e+02	-44.087054	1.131580
 297	1.4746e+02	-44.228611	1.121639
 298	1.4796e+02	-44.370169	1.110975
 299	1.4845e+02	-44.538015	1.099045
 300	1.4895e+02	-44.661373	1.087116
 301	1.4945e+02	-44.829219	1.076994
 302	1.4994e+02	-44.960665	1.065788
 303	1.5044e+02	-45.140646	1.055666
 304	1.5094e+02	-45.282203	1.044821
 305	1.5143e+02	-45.391404	1.035060
 306	1.5193e+02	-45.583518	1.026565
 307	1.5243e+02	-45.721031	1.017347
 308	1.5292e+02	-45.880789	1.008490
 309	1.5342e+02	-46.038524	0.998910
 310	1.5391e+02	-46.155815	0.991138
 311	1.5441e+02	-46.317595	0.983727
 312	1.5491e+02	-46.475330	0.977040
 313	1.5540e+02	-46.604754	0.969990
 314	1.5590e+02	-46.788779	0.960049
 315	1.5640e+02	-46.936403	0.954808
 316	1.5689e+02	-47.079983	0.945047
 317	1.5739e+02	-47.229629	0.937275
 318	1.5789e+02	-47.355008	0.930949
 319	1.5838e+02	-47.480388	0.922273
 320	1.5888e+02	-47.668457	0.913235
 321	1.5938e+02	-47.803948	0.904198
 322	1.5987e+02	-47.983928	0.896968
 323	1.6037e+02	-48.135597	0.886846
 324	1.6087e+02	-48.248843	0.877447
 325	1.6136e+02	-48.432867	0.868771
 326	1.6186e+02	-48.568358	0.858468
 327	1.6236e+02	-48.726093	0.846539
 328	1.6285e+02	-48.843384	0.837682
 329	1.6335e+02	-48.980897	0.825753
 330	1.6384e+02	-49.181099	0.812558
 331	1.6434e+02	-49.322657	0.803701
 332	1.6484e+02	-49.472303	0.793579
 333	1.6533e+02	-49.591616	0.780204
 334	1.6583e+02	-49.779685	0.770986
 335	1.6633e+02	-49.989999	0.760321
 336	1.6682e+02	-50.081000	0.749838
 337	1.6732e+02	-50.222558	0.738632
 338	1.6782e+02	-50.370182	0.730679
 339	1.6831e+02	-50.536006	0.721280
 340	1.6881e+02	-50.667453	0.713507
 341	1.6931e+02	-50.811032	0.704289
 342	1.6980e+02	-50.970790	0.696698
 343	1.7030e+02	-51.110325	0.686214
 344	1.7080e+02	-51.298394	0.679707
 345	1.7129e+02	-51.389395	0.671935
 346	1.7179e+02	-51.565331	0.666693
 347	1.7229e+02	-51.708911	0.657114
 348	1.7278e+02	-51.852491	0.649341
 349	1.7328e+02	-52.024382	0.643196
 350	1.7378e+02	-52.153806	0.635966
 351	1.7427e+02	-52.313563	0.628375
 352	1.7477e+02	-52.426809	0.621145
 353	1.7526e+02	-52.604767	0.612288
 354	1.7576e+02	-52.724080	0.605058
 355	1.7626e+02	-52.928327	0.596743
 356	1.7675e+02	-53.043595	0.588429
 357	1.7725e+02	-53.193242	0.577584
 358	1.7775e+02	-53.348955	0.568727
 359	1.7824e+02	-53.476357	0.558967
 360	1.7874e+02	-53.636114	0.548845
 361	1.7924e+02	-53.793850	0.536915
 362	1.7973e+02	-53.943496	0.528601
 363	1.8023e+02	-54.119432	0.517575
 364	1.8073e+02	-54.220544	0.505646
 365	1.8122e+02	-54.386369	0.496789
 366	1.8172e+02	-54.556238	0.484498
 367	1.8222e+02	-54.685662	0.474195
 368	1.8271e+02	-54.817108	0.464074
 369	1.8321e+02	-54.982932	0.456121
 370	1.8371e+02	-55.217513	0.442745
 371	1.8420e+02	-55.274136	0.435154
 372	1.8470e+02	-55.437938	0.426658
 373	1.8519e+02	-55.559273	0.418163
 374	1.8569e+02	-55.630052	0.408764
 375	1.8619e+02	-55.876766	0.399727
 376	1.8668e+02	-56.034502	0.394124
 377	1.8718e+02	-56.182126	0.385448
 378	1.8768e+02	-56.283238	0.378037
 379	1.8817e+02	-56.515797	0.370084
 380	1.8867e+02	-56.637132	0.362854
 381	1.8917e+02	-56.792845	0.356347
 382	1.8966e+02	-56.940469	0.348575
 383	1.9016e+02	-57.071916	0.342791
 384	1.9066e+02	-57.201340	0.335742
 385	1.9115e+02	-57.387386	0.326162
 386	1.9165e+02	-57.551189	0.319836
 387	1.9215e+02	-57.684657	0.312786
 388	1.9264e+02	-57.834304	0.303930
 389	1.9314e+02	-58.000128	0.295977
 390	1.9363e+02	-58.145730	0.285313
 391	1.9413e+02	-58.271109	0.279348
 392	1.9463e+02	-58.434912	0.270310
 393	1.9512e+02	-58.612869	0.260550
 394	1.9562e+02	-58.728138	0.250970
 395	1.9612e+02	-58.889918	0.239945
 396	1.9661e+02	-59.039564	0.227292
 397	1.9711e+02	-59.168988	0.220424
 398	1.9761e+02	-59.318634	0.209579
 399	1.9810e+02	-59.468281	0.196926
 400	1.9860e+02	-59.601749	0.189335
 401	1.9910e+02	-59.785774	0.178490
 402	1.9959e+02	-59.933398	0.171621
 403	2.0009e+02	-60.014288	0.159873
 404	2.0059e+02	-60.216513	0.149751
 405	2.0108e+02	-60.356048	0.140352
 406	2.0158e+02	-60.521873	0.131676
 407	2.0208e+02	-60.661408	0.124988
 408	2.0257e+02	-60.794876	0.116131
 409	2.0307e+02	-60.972834	0.106913
 410	2.0356e+02	-61.086080	0.099683
 411	2.0406e+02	-61.282238	0.093899
 412	2.0456e+02	-61.407618	0.085585
 413	2.0505e+02	-61.565353	0.078716
 414	2.0555e+02	-61.712977	0.072029
 415	2.0605e+02	-61.870713	0.065341
 416	2.0654e+02	-62.012270	0.059738
 417	2.0704e+02	-62.135627	0.052688
 418	2.0754e+02	-62.329763	0.045097
 419	2.0803e+02	-62.469299	0.038228
 420	2.0853e+02	-62.596700	0.032264
 421	2.0903e+02	-62.760502	0.024492
 422	2.0952e+02	-62.930371	0.017804
 423	2.1002e+02	-63.094174	0.007863
 424	2.1052e+02	-63.225620	-0.001898
 425	2.1101e+02	-63.375266	-0.008947
 426	2.1151e+02	-63.520868	-0.019431
 427	2.1201e+02	-63.650292	-0.027384
 428	2.1250e+02	-63.856561	-0.037505
 429	2.1300e+02	-63.967785	-0.047808
 430	2.1350e+02	-64.111365	-0.058292
 431	2.1399e+02	-64.265056	-0.066245
 432	2.1449e+02	-64.374257	-0.077813
 433	2.1498e+02	-64.536037	-0.087573
 434	2.1548e+02	-64.716017	-0.097876
 435	2.1598e+02	-64.855553	-0.106913
 436	2.1647e+02	-65.023399	-0.117939
 437	2.1697e+02	-65.160912	-0.127519
 438	2.1747e+02	-65.314603	-0.134568
 439	2.1796e+02	-65.476383	-0.143244
 440	2.1846e+02	-65.619963	-0.151558
 441	2.1896e+02	-65.773654	-0.160053
 442	2.1945e+02	-65.913189	-0.170537
 443	2.1995e+02	-66.149792	-0.173971
 444	2.2045e+02	-66.216526	-0.181201
 445	2.2094e+02	-66.372239	-0.189877
 446	2.2144e+02	-66.521886	-0.195661
 447	2.2194e+02	-66.665466	-0.202529
 448	2.2243e+02	-66.728155	-0.209036
 449	2.2293e+02	-66.954647	-0.213917
 450	2.2343e+02	-67.100249	-0.220243
 451	2.2392e+02	-67.253940	-0.226569
 452	2.2442e+02	-67.397520	-0.233980
 453	2.2491e+02	-67.567389	-0.241391
 454	2.2541e+02	-67.700857	-0.247536
 455	2.2591e+02	-67.854548	-0.254766
 456	2.2640e+02	-68.012284	-0.262538
 457	2.2690e+02	-68.153841	-0.271033
 458	2.2740e+02	-68.303487	-0.279709
 459	2.2789e+02	-68.527957	-0.287120
 460	2.2839e+02	-68.602780	-0.295254
 461	2.2889e+02	-68.740293	-0.305376
 462	2.2938e+02	-68.879828	-0.316944
 463	2.2988e+02	-69.057786	-0.324174
 464	2.3038e+02	-69.201366	-0.333573
 465	2.3087e+02	-69.340901	-0.343875
 466	2.3137e+02	-69.508748	-0.354720
 467	2.3187e+02	-69.654350	-0.362854
 468	2.3236e+02	-69.797930	-0.373157
 469	2.3286e+02	-69.921287	-0.381290
 470	2.3335e+02	-70.097222	-0.392135
 471	2.3385e+02	-70.248891	-0.399365
 472	2.3435e+02	-70.424827	-0.409126
 473	2.3484e+02	-70.538073	-0.416717
 474	2.3534e+02	-70.705919	-0.423766
 475	2.3584e+02	-70.845455	-0.432623
 476	2.3633e+02	-70.999146	-0.441480
 477	2.3683e+02	-71.126547	-0.447083
 478	2.3733e+02	-71.193281	-0.452144
 479	2.3782e+02	-71.439996	-0.458290
 480	2.3832e+02	-71.597731	-0.465339
 481	2.3882e+02	-71.745355	-0.472207
 482	2.3931e+02	-71.876802	-0.477991
 483	2.3981e+02	-72.018359	-0.483594
 484	2.4031e+02	-72.184184	-0.490282
 485	2.4080e+02	-72.315630	-0.494801
 486	2.4130e+02	-72.483476	-0.502573
 487	2.4180e+02	-72.608856	-0.510526
 488	2.4229e+02	-72.770636	-0.514683
 489	2.4279e+02	-72.928371	-0.523359
 490	2.4328e+02	-73.104307	-0.530770
 491	2.4378e+02	-73.209464	-0.537458
 492	2.4428e+02	-73.324732	-0.546857
 493	2.4477e+02	-73.537068	-0.553364
 494	2.4527e+02	-73.692781	-0.563847
 495	2.4577e+02	-73.832317	-0.572885
 496	2.4626e+02	-73.961741	-0.581380
 497	2.4676e+02	-74.121498	-0.591502
 498	2.4726e+02	-74.285300	-0.599635
 499	2.4775e+02	-74.445058	-0.610661
 500	2.4825e+02	-74.570438	-0.616626
 501	2.4875e+02	-74.730195	-0.629640
 502	2.4924e+02	-74.898042	-0.638496
 503	2.4974e+02	-75.011288	-0.645726
 504	2.5024e+02	-75.189246	-0.656933
 505	2.5073e+02	-75.334848	-0.663440
 506	2.5123e+02	-75.446071	-0.670670
 507	2.5173e+02	-75.638185	-0.680973
 508	2.5222e+02	-75.777720	-0.687841
 509	2.5272e+02	-75.913211	-0.694529
 510	2.5322e+02	-76.046679	-0.701036
 511	2.5371e+02	-76.246882	-0.705916
 512	2.5421e+02	-76.360128	-0.712242
 513	2.5470e+02	-76.471352	-0.718026
 514	2.5520e+02	-76.679643	-0.725979
 515	2.5570e+02	-76.827268	-0.731221
 516	2.5619e+02	-76.970847	-0.738451
 517	2.5669e+02	-77.148805	-0.744777
 518	2.5719e+02	-77.280251	-0.747488
 519	2.5768e+02	-77.435965	-0.755803
 520	2.5818e+02	-77.551233	-0.760141
 521	2.5868e+02	-77.735257	-0.767190
 522	2.5917e+02	-77.888948	-0.775504
 523	2.5967e+02	-78.060840	-0.782011
 524	2.6017e+02	-78.165997	-0.788157
 525	2.6066e+02	-78.325754	-0.796290
 526	2.6116e+02	-78.467312	-0.805328
 527	2.6166e+02	-78.728182	-0.811473
 528	2.6215e+02	-78.764582	-0.819426
 529	2.6265e+02	-78.906140	-0.830633
 530	2.6314e+02	-79.043653	-0.838405
 531	2.6364e+02	-79.181166	-0.848346
 532	2.6414e+02	-79.504725	-0.856841
 533	2.6463e+02	-79.508770	-0.865879
 534	2.6513e+02	-79.668528	-0.875459
 535	2.6563e+02	-79.806041	-0.883773
 536	2.6612e+02	-79.969843	-0.893172
 537	2.6662e+02	-80.222624	-0.901667
 538	2.6712e+02	-80.263069	-0.909078
 539	2.6761e+02	-80.406649	-0.919200
 540	2.6811e+02	-80.548206	-0.924984
 541	2.6861e+02	-80.716053	-0.932937
 542	2.6910e+02	-80.855588	-0.938902
 543	2.6960e+02	-81.009279	-0.945770
 544	2.7010e+02	-81.175103	-0.953723
 545	2.7059e+02	-81.310594	-0.958603
 546	2.7109e+02	-81.466307	-0.964026
 547	2.7159e+02	-81.593709	-0.970533
 548	2.7208e+02	-81.761555	-0.975955
 549	2.7258e+02	-81.911202	-0.982281
 550	2.7307e+02	-82.052759	-0.986619
 551	2.7357e+02	-82.224651	-0.992223
 552	2.7407e+02	-82.352052	-0.998007
 553	2.7456e+02	-82.463276	-1.003429
 554	2.7506e+02	-82.659434	-1.010478
 555	2.7556e+02	-82.788858	-1.015901
 556	2.7605e+02	-82.946594	-1.022227
 557	2.7655e+02	-83.098262	-1.030361
 558	2.7705e+02	-83.207464	-1.036325
 559	2.7754e+02	-83.391488	-1.043736
 560	2.7804e+02	-83.537090	-1.051508
 561	2.7854e+02	-83.743360	-1.060546
 562	2.7903e+02	-83.830316	-1.069945
 563	2.7953e+02	-83.990074	-1.077717
 564	2.8003e+02	-84.151854	-1.086393
 565	2.8052e+02	-84.297456	-1.092358
 566	2.8102e+02	-84.487547	-1.104287
 567	2.8152e+02	-84.606860	-1.113505
 568	2.8201e+02	-84.754484	-1.122001
 569	2.8251e+02	-84.883908	-1.130315
 570	2.8300e+02	-85.041644	-1.138810
 571	2.8350e+02	-85.169045	-1.146040
 572	2.8400e+02	-85.322736	-1.154174
 573	2.8449e+02	-85.490583	-1.163211
 574	2.8499e+02	-85.644274	-1.167911
 575	2.8549e+02	-85.777742	-1.177129
 576	2.8598e+02	-85.907166	-1.183997
 577	2.8648e+02	-86.081080	-1.190685
 578	2.8698e+02	-86.246904	-1.195565
 579	2.8747e+02	-86.382395	-1.202795
 580	2.8797e+02	-86.527997	-1.206230
 581	2.8847e+02	-86.671576	-1.210929
 582	2.8896e+02	-86.809089	-1.217255
 583	2.8946e+02	-86.978958	-1.222859
 584	2.8996e+02	-87.114449	-1.228462
 585	2.9045e+02	-87.266118	-1.234426
 586	2.9095e+02	-87.438009	-1.238222
 587	2.9145e+02	-87.561366	-1.244368
 588	2.9194e+02	-87.725168	-1.251417
 589	2.9244e+02	-87.842459	-1.257562
 590	2.9294e+02	-88.028506	-1.262081
 591	2.9343e+02	-88.141752	-1.269311
 592	2.9393e+02	-88.271176	-1.277083
 593	2.9442e+02	-88.451156	-1.283229
 594	2.9492e+02	-88.604847	-1.291543
 595	2.9542e+02	-88.772693	-1.299135
 596	2.9591e+02	-88.898073	-1.308534
 597	2.9641e+02	-89.126587	-1.317390
 598	2.9691e+02	-89.207477	-1.324078
 599	2.9740e+02	-89.399591	-1.334200
