»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis ««««««««««««««««««««««««««««««««««««
»»»  Executed Version:	5.29.3
»»»  Vision Version:	5.29.3 (R)
»»»  Vision Compiled:	2/17/21
»»»  Driver Version:	5.29.4
»»»  Windows Version:	Windows 8, 8.1 or 10
»»»  Processor Information:	x86 (AMD or Intel) - 8 Processors
»»»  Tester Name:	Frore Tester
»»»  Tester S/N:	PMF20920-421
»»»  Internal Amp Type:	500V Rev D Slow
»»»  Internal Amp S/N:	  iAB5-000/D   
»»»  Execution Count:	1
»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»««««««««««««««««««««««««««««««««««««««««««

Stored:	5/8/2021 - 19:14:5
Configured:	05/08/21 07:09:17 PM
Executed:	05/08/21 07:13:38 PM

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Sample Info ««««««««««««««««««««««««««««««««««««
Sample Name:	
Lot Name:	
Wafer Name:	
Die Row/Column:	0/0
Capacitor Number:	0
Sample Area (cm2):	5.31e-02
Sample Thickness (µm):	4.97e+00

Amplifier:	Internal

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Tester Info «««««««««««««««««««««««««««««««««««
Tester Name:	Frore Tester
Tester Serial Number:	PMF20920-421
Return Signal Amp. Level:	0.0019 [Index: 5]

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Info ««««««««««««««««««««««««««««««««««
Task Name:	Monopolar 150
Field (kV/cm):	-37.04
Field:	-150.00 (kV/cm)
Hysteresis Period (ms):	5.00e+03
Preset:	DisabledProfile:	Monopolar Sine

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Data «««««««««««««««««««««««««««««««««««««««
Points:	2017

Valid Data

Point	Time (ms)	Field (kV/cm)	Measured Polarization
 134	3.3239e+02	-30.992016	3.211171
 135	3.3487e+02	-31.211578	3.190655
 136	3.3735e+02	-31.441274	3.165579
 137	3.3983e+02	-31.669280	3.145063
 138	3.4231e+02	-31.900665	3.124547
 139	3.4479e+02	-32.110093	3.105550
 140	3.4727e+02	-32.343167	3.081995
 141	3.4975e+02	-32.601574	3.055400
 142	3.5223e+02	-32.812692	3.039442
 143	3.5471e+02	-33.033943	3.006009
 144	3.5719e+02	-33.265327	2.988532
 145	3.5967e+02	-33.513601	2.959657
 146	3.6215e+02	-33.733163	2.947499
 147	3.6463e+02	-33.961170	2.916345
 148	3.6711e+02	-34.182421	2.898108
 149	3.6959e+02	-34.403671	2.875313
 150	3.7207e+02	-34.648567	2.856316
 151	3.7456e+02	-34.861374	2.835040
 152	3.7704e+02	-35.109648	2.809965
 153	3.7952e+02	-35.327521	2.789448
 154	3.8200e+02	-35.538638	2.768932
 155	3.8448e+02	-35.832513	2.743857
 156	3.8696e+02	-36.109499	2.720301
 157	3.8944e+02	-36.239547	2.695226
 158	3.9192e+02	-36.450665	2.678509
 159	3.9440e+02	-36.675293	2.651154
 160	3.9688e+02	-36.920189	2.629878
 161	3.9936e+02	-37.146507	2.611641
 162	4.0184e+02	-37.366069	2.589605
 163	4.0432e+02	-37.594076	2.575927
 164	4.0680e+02	-37.817016	2.540214
 165	4.0928e+02	-38.061912	2.523497
 166	4.1176e+02	-38.298363	2.496902
 167	4.1424e+02	-38.522992	2.479425
 168	4.1672e+02	-38.732420	2.459669
 169	4.1920e+02	-38.960427	2.436873
 170	4.2169e+02	-39.191811	2.415597
 171	4.2417e+02	-39.413062	2.393561
 172	4.2665e+02	-39.629246	2.363926
 173	4.2913e+02	-39.860631	2.351009
 174	4.3161e+02	-40.081882	2.333532
 175	4.3409e+02	-40.314955	2.305417
 176	4.3657e+02	-40.534517	2.281861
 177	4.3905e+02	-40.776035	2.257546
 178	4.4153e+02	-40.963507	2.240829
 179	4.4401e+02	-41.232049	2.214994
 180	4.4649e+02	-41.488767	2.189918
 181	4.4897e+02	-41.669484	2.171682
 182	4.5145e+02	-41.899179	2.144327
 183	4.5393e+02	-42.177854	2.129129
 184	4.5641e+02	-42.360259	2.109373
 185	4.5889e+02	-42.537598	2.086577
 186	4.6137e+02	-42.828095	2.065301
 187	4.6385e+02	-43.020634	2.044785
 188	4.6633e+02	-43.230063	2.018190
 189	4.6881e+02	-43.469892	1.999953
 190	4.7130e+02	-43.699587	1.977157
 191	4.7378e+02	-43.922527	1.953602
 192	4.7626e+02	-44.137022	1.936885
 193	4.7874e+02	-44.361651	1.915609
 194	4.8122e+02	-44.593036	1.891293
 195	4.8370e+02	-44.831176	1.878375
 196	4.8618e+02	-45.042293	1.850261
 197	4.8866e+02	-45.266922	1.828985
 198	4.9114e+02	-45.491551	1.805429
 199	4.9362e+02	-45.694223	1.785672
 200	4.9610e+02	-45.949253	1.768956
 201	4.9858e+02	-46.175571	1.744640
 202	5.0106e+02	-46.363043	1.721084
 203	5.0354e+02	-46.582605	1.709686
 204	5.0602e+02	-46.824123	1.688410
 205	5.0850e+02	-47.043685	1.659536
 206	5.1098e+02	-47.256491	1.641299
 207	5.1346e+02	-47.491254	1.618503
 208	5.1594e+02	-47.758106	1.602546
 209	5.1842e+02	-47.947267	1.577471
 210	5.2090e+02	-48.149940	1.553155
 211	5.2339e+02	-48.381324	1.532639
 212	5.2587e+02	-48.604264	1.514402
 213	5.2835e+02	-48.832271	1.497685
 214	5.3083e+02	-49.056899	1.465771
 215	5.3331e+02	-49.283217	1.452094
 216	5.3579e+02	-49.479134	1.432337
 217	5.3827e+02	-49.713896	1.408782
 218	5.4075e+02	-49.938525	1.389025
 219	5.4323e+02	-50.149642	1.370029
 220	5.4571e+02	-50.377649	1.347233
 221	5.4819e+02	-50.605656	1.328996
 222	5.5067e+02	-50.808328	1.309240
 223	5.5315e+02	-51.036335	1.293283
 224	5.5563e+02	-51.264342	1.259849
 225	5.5811e+02	-51.470392	1.251490
 226	5.6059e+02	-51.696710	1.228695
 227	5.6307e+02	-51.924716	1.211978
 228	5.6555e+02	-52.134145	1.183103
 229	5.6803e+02	-52.341884	1.170945
 230	5.7051e+02	-52.598603	1.146630
 231	5.7300e+02	-52.902612	1.125354
 232	5.7548e+02	-53.041105	1.097239
 233	5.7796e+02	-53.235332	1.084321
 234	5.8044e+02	-53.459961	1.062285
 235	5.8292e+02	-53.738636	1.047848
 236	5.8540e+02	-53.894018	1.027332
 237	5.8788e+02	-54.081491	1.005296
 238	5.9036e+02	-54.366921	0.984019
 239	5.9284e+02	-54.569594	0.967303
 240	5.9532e+02	-54.777333	0.941467
 241	5.9780e+02	-55.005340	0.930069
 242	6.0028e+02	-55.216457	0.901195
 243	6.0276e+02	-55.449530	0.884478
 244	6.0524e+02	-55.647136	0.874600
 245	6.0772e+02	-55.890343	0.850284
 246	6.1020e+02	-56.065993	0.824449
 247	6.1268e+02	-56.315956	0.811531
 248	6.1516e+02	-56.518628	0.792535
 249	6.1764e+02	-56.750013	0.771259
 250	6.2013e+02	-56.940863	0.749982
 251	6.2261e+02	-57.158736	0.722627
 252	6.2509e+02	-57.373231	0.711989
 253	6.2757e+02	-57.628261	0.692233
 254	6.3005e+02	-57.863023	0.673996
 255	6.3253e+02	-58.011650	0.646641
 256	6.3501e+02	-58.339304	0.629165
 257	6.3749e+02	-58.491308	0.614727
 258	6.3997e+02	-58.678780	0.591172
 259	6.4245e+02	-58.932121	0.572175
 260	6.4493e+02	-59.131416	0.547860
 261	6.4741e+02	-59.335777	0.534942
 262	6.4989e+02	-59.551961	0.513666
 263	6.5237e+02	-59.759701	0.498469
 264	6.5485e+02	-59.986019	0.476433
 265	6.5733e+02	-60.208958	0.461995
 266	6.5981e+02	-60.413320	0.445278
 267	6.6229e+02	-60.614304	0.420203
 268	6.6477e+02	-60.843999	0.401966
 269	6.6725e+02	-61.060183	0.384489
 270	6.6974e+02	-61.278056	0.362454
 271	6.7222e+02	-61.507752	0.344977
 272	6.7470e+02	-61.722247	0.327500
 273	6.7718e+02	-61.897897	0.311543
 274	6.7966e+02	-62.129281	0.294826
 275	6.8214e+02	-62.357288	0.267471
 276	6.8462e+02	-62.529559	0.249234
 277	6.8710e+02	-62.845391	0.239356
 278	6.8958e+02	-62.995706	0.214281
 279	6.9206e+02	-63.181490	0.190725
 280	6.9454e+02	-63.397674	0.180087
 281	6.9702e+02	-63.613858	0.155012
 282	6.9950e+02	-63.826664	0.145893
 283	7.0198e+02	-64.036092	0.125377
 284	7.0446e+02	-64.270855	0.106380
 285	7.0694e+02	-64.456638	0.084345
 286	7.0942e+02	-64.684645	0.067628
 287	7.1190e+02	-64.907584	0.050151
 288	7.1438e+02	-65.120391	0.034194
 289	7.1686e+02	-65.309552	0.014437
 290	7.1935e+02	-65.530803	-0.005319
 291	7.2183e+02	-65.731786	-0.020516
 292	7.2431e+02	-65.919258	-0.035713
 293	7.2679e+02	-66.159088	-0.056230
 294	7.2927e+02	-66.366827	-0.066108
 295	7.3175e+02	-66.576255	-0.092703
 296	7.3423e+02	-66.785684	-0.110180
 297	7.3671e+02	-66.995112	-0.133735
 298	7.3919e+02	-67.202852	-0.146653
 299	7.4167e+02	-67.444370	-0.164130
 300	7.4415e+02	-67.592996	-0.180087
 301	7.4663e+02	-67.821003	-0.199843
 302	7.4911e+02	-68.109811	-0.212761
 303	7.5159e+02	-68.271949	-0.233277
 304	7.5407e+02	-68.481378	-0.257593
 305	7.5655e+02	-68.663783	-0.267471
 306	7.5903e+02	-68.893479	-0.287987
 307	7.6151e+02	-69.094462	-0.304704
 308	7.6399e+02	-69.312335	-0.324460
 309	7.6647e+02	-69.496430	-0.339658
 310	7.6896e+02	-69.724436	-0.359414
 311	7.7144e+02	-69.916975	-0.373092
 312	7.7392e+02	-70.112892	-0.388289
 313	7.7640e+02	-70.330765	-0.410325
 314	7.7888e+02	-70.550327	-0.426282
 315	7.8136e+02	-70.764822	-0.439959
 316	7.8384e+02	-70.947228	-0.455916
 317	7.8632e+02	-71.166790	-0.473393
 318	7.8880e+02	-71.366084	-0.500748
 319	7.9128e+02	-71.575513	-0.511386
 320	7.9376e+02	-71.764674	-0.527343
 321	7.9624e+02	-71.989302	-0.547100
 322	7.9872e+02	-72.193664	-0.563817
 323	8.0120e+02	-72.406470	-0.575974
 324	8.0368e+02	-72.612521	-0.598010
 325	8.0616e+02	-72.821949	-0.607888
 326	8.0864e+02	-72.992532	-0.623086
 327	8.1112e+02	-73.223916	-0.646641
 328	8.1360e+02	-73.441789	-0.659559
 329	8.1608e+02	-73.603927	-0.677036
 330	8.1857e+02	-73.835312	-0.702871
 331	8.2105e+02	-74.053185	-0.711230
 332	8.2353e+02	-74.142699	-0.724147
 333	8.2601e+02	-74.439952	-0.748463
 334	8.2849e+02	-74.710182	-0.762900
 335	8.3097e+02	-74.858808	-0.785696
 336	8.3345e+02	-75.066548	-0.794814
 337	8.3593e+02	-75.257398	-0.813051
 338	8.3841e+02	-75.471893	-0.827488
 339	8.4089e+02	-75.674566	-0.841926
 340	8.4337e+02	-75.853593	-0.863202
 341	8.4585e+02	-76.074844	-0.875359
 342	8.4833e+02	-76.292717	-0.899675
 343	8.5081e+02	-76.481878	-0.914872
 344	8.5329e+02	-76.660906	-0.920191
 345	8.5577e+02	-76.872023	-0.935388
 346	8.5825e+02	-77.076384	-0.954385
 347	8.6073e+02	-77.292568	-0.968062
 348	8.6321e+02	-77.471596	-0.992378
 349	8.6569e+02	-77.679335	-1.003016
 350	8.6817e+02	-77.887075	-1.020493
 351	8.7066e+02	-78.074547	-1.034170
 352	8.7314e+02	-78.260330	-1.054687
 353	8.7562e+02	-78.508604	-1.070644
 354	8.7810e+02	-78.696076	-1.089640
 355	8.8058e+02	-78.886926	-1.104837
 356	8.8306e+02	-79.010219	-1.114716
 357	8.8554e+02	-79.270315	-1.139031
 358	8.8802e+02	-79.538856	-1.148149
 359	8.9050e+02	-79.587835	-1.160307
 360	8.9298e+02	-79.858066	-1.183103
 361	8.9546e+02	-80.081005	-1.196021
 362	8.9794e+02	-80.276922	-1.206659
 363	9.0042e+02	-80.489728	-1.227935
 364	9.0290e+02	-80.682267	-1.243892
 365	9.0538e+02	-80.900140	-1.256809
 366	9.0786e+02	-81.070723	-1.272007
 367	9.1034e+02	-81.263262	-1.282645
 368	9.1282e+02	-81.471002	-1.303161
 369	9.1530e+02	-81.680430	-1.316079
 370	9.1778e+02	-81.871280	-1.329756
 371	9.2027e+02	-82.063819	-1.342674
 372	9.2275e+02	-82.266491	-1.366229
 373	9.2523e+02	-82.462408	-1.384466
 374	9.2771e+02	-82.641436	-1.393584
 375	9.3019e+02	-82.857620	-1.408782
 376	9.3267e+02	-83.021447	-1.423219
 377	9.3515e+02	-83.215675	-1.433857
 378	9.3763e+02	-83.441992	-1.455893
 379	9.4011e+02	-83.615953	-1.465771
 380	9.4259e+02	-83.796669	-1.485528
 381	9.4507e+02	-84.033121	-1.506804
 382	9.4755e+02	-84.208770	-1.513642
 383	9.5003e+02	-84.370908	-1.527320
 384	9.5251e+02	-84.602293	-1.544797
 385	9.5499e+02	-84.715452	-1.558474
 386	9.5747e+02	-84.889413	-1.577471
 387	9.5995e+02	-85.166398	-1.586589
 388	9.6243e+02	-85.362315	-1.604066
 389	9.6491e+02	-85.570055	-1.614704
 390	9.6739e+02	-85.762594	-1.634460
 391	9.6988e+02	-85.953444	-1.645858
 392	9.7236e+02	-86.139227	-1.664855
 393	9.7484e+02	-86.335144	-1.677772
 394	9.7732e+02	-86.510793	-1.690690
 395	9.7980e+02	-86.716844	-1.703608
 396	9.8228e+02	-86.916138	-1.718045
 397	9.8476e+02	-87.110366	-1.729443
 398	9.8724e+02	-87.282638	-1.751479
 399	9.8972e+02	-87.481933	-1.768956
 400	9.9220e+02	-87.677849	-1.771995
 401	9.9468e+02	-87.880522	-1.787952
 402	9.9716e+02	-88.074750	-1.802389
 403	9.9964e+02	-88.247022	-1.817587
 404	1.0021e+03	-88.422671	-1.826705
 405	1.0046e+03	-88.616899	-1.851020
 406	1.0071e+03	-88.817883	-1.860899
 407	1.0096e+03	-88.995221	-1.878375
 408	1.0120e+03	-89.211405	-1.892813
 409	1.0145e+03	-89.368477	-1.907250
 410	1.0170e+03	-89.594794	-1.917128
 411	1.0195e+03	-89.758621	-1.936125
 412	1.0220e+03	-89.829557	-1.937645
 413	1.0244e+03	-90.044052	-1.959681
 414	1.0269e+03	-90.317660	-1.971078
 415	1.0294e+03	-90.471353	-1.986276
 416	1.0319e+03	-90.694293	-2.006032
 417	1.0344e+03	-90.880076	-2.009071
 418	1.0368e+03	-91.054037	-2.025029
 419	1.0393e+03	-91.241509	-2.037946
 420	1.0418e+03	-91.444182	-2.054663
 421	1.0443e+03	-91.619831	-2.064541
 422	1.0468e+03	-91.800548	-2.082018
 423	1.0493e+03	-92.003220	-2.101015
 424	1.0517e+03	-92.168736	-2.112413
 425	1.0542e+03	-92.373098	-2.120011
 426	1.0567e+03	-92.547058	-2.136728
 427	1.0592e+03	-92.722708	-2.152685
 428	1.0617e+03	-92.923692	-2.160284
 429	1.0641e+03	-93.139876	-2.170922
 430	1.0666e+03	-93.258101	-2.190678
 431	1.0691e+03	-93.545221	-2.199796
 432	1.0716e+03	-93.747893	-2.219553
 433	1.0741e+03	-93.854297	-2.228671
 434	1.0765e+03	-94.060347	-2.242349
 435	1.0790e+03	-94.249508	-2.257546
 436	1.0815e+03	-94.418402	-2.266664
 437	1.0840e+03	-94.587296	-2.279582
 438	1.0865e+03	-94.793346	-2.297819
 439	1.0889e+03	-94.943662	-2.313016
 440	1.0914e+03	-95.126067	-2.313016
 441	1.0939e+03	-95.296650	-2.335812
 442	1.0964e+03	-95.480744	-2.347209
 443	1.0989e+03	-95.666527	-2.360127
 444	1.1013e+03	-95.855688	-2.373045
 445	1.1038e+03	-96.024582	-2.384443
 446	1.1063e+03	-96.210365	-2.399640
 447	1.1088e+03	-96.391082	-2.408758
 448	1.1113e+03	-96.536330	-2.421676
 449	1.1137e+03	-96.742381	-2.439912
 450	1.1162e+03	-96.918030	-2.456629
 451	1.1187e+03	-97.051457	-2.466508
 452	1.1212e+03	-97.279463	-2.470307
 453	1.1237e+03	-97.461869	-2.487024
 454	1.1261e+03	-97.640896	-2.495382
 455	1.1286e+03	-97.824990	-2.510579
 456	1.1311e+03	-97.995573	-2.520458
 457	1.1336e+03	-98.188112	-2.534895
 458	1.1361e+03	-98.357006	-2.550092
 459	1.1385e+03	-98.527589	-2.566049
 460	1.1410e+03	-98.698171	-2.578967
 461	1.1435e+03	-98.882266	-2.589605
 462	1.1460e+03	-99.062982	-2.600243
 463	1.1485e+03	-99.233565	-2.604802
 464	1.1510e+03	-99.415970	-2.622279
 465	1.1534e+03	-99.574730	-2.633677
 466	1.1559e+03	-99.757136	-2.654193
 467	1.1584e+03	-99.936163	-2.658752
 468	1.1609e+03	-100.135458	-2.680028
 469	1.1634e+03	-100.284084	-2.687627
 470	1.1658e+03	-100.466490	-2.702824
 471	1.1683e+03	-100.640450	-2.710423
 472	1.1708e+03	-100.802588	-2.730179
 473	1.1733e+03	-100.993438	-2.737018
 474	1.1758e+03	-101.223134	-2.751455
 475	1.1782e+03	-101.326159	-2.763613
 476	1.1807e+03	-101.586256	-2.771212
 477	1.1832e+03	-101.702792	-2.789448
 478	1.1857e+03	-101.842974	-2.799327
 479	1.1882e+03	-102.030446	-2.813764
 480	1.1906e+03	-102.201029	-2.814524
 481	1.1931e+03	-102.361478	-2.839599
 482	1.1956e+03	-102.535439	-2.841119
 483	1.1981e+03	-102.746556	-2.851757
 484	1.2006e+03	-102.859715	-2.864675
 485	1.2030e+03	-103.055632	-2.879112
 486	1.2055e+03	-103.219459	-2.884431
 487	1.2080e+03	-103.390042	-2.901908
 488	1.2105e+03	-103.570758	-2.915585
 489	1.2130e+03	-103.734585	-2.923184
 490	1.2154e+03	-103.903479	-2.939901
 491	1.2179e+03	-104.089262	-2.947499
 492	1.2204e+03	-104.248022	-2.966496
 493	1.2229e+03	-104.430428	-2.968016
 494	1.2254e+03	-104.570610	-2.980173
 495	1.2278e+03	-104.734437	-2.993091
 496	1.2303e+03	-104.940487	-2.999930
 497	1.2328e+03	-105.095869	-3.016647
 498	1.2353e+03	-105.239429	-3.027285
 499	1.2378e+03	-105.447168	-3.043242
 500	1.2403e+03	-105.678553	-3.050081
 501	1.2427e+03	-105.763000	-3.059959
 502	1.2452e+03	-105.913315	-3.078195
 503	1.2477e+03	-106.158211	-3.082755
 504	1.2502e+03	-106.310216	-3.097192
 505	1.2527e+03	-106.431819	-3.101751
 506	1.2551e+03	-106.588891	-3.118468
 507	1.2576e+03	-106.756096	-3.129866
 508	1.2601e+03	-106.918234	-3.135185
 509	1.2626e+03	-107.093883	-3.152662
 510	1.2651e+03	-107.245888	-3.161780
 511	1.2675e+03	-107.428293	-3.171658
 512	1.2700e+03	-107.587053	-3.189895
 513	1.2725e+03	-107.740747	-3.202813
 514	1.2750e+03	-107.909640	-3.200533
 515	1.2775e+03	-108.071778	-3.218770
 516	1.2799e+03	-108.230539	-3.224089
 517	1.2824e+03	-108.401121	-3.240806
 518	1.2849e+03	-108.571704	-3.249924
 519	1.2874e+03	-108.700063	-3.259802
 520	1.2899e+03	-108.845312	-3.269680
 521	1.2923e+03	-109.069941	-3.278039
 522	1.2948e+03	-109.196611	-3.288677
 523	1.2973e+03	-109.338482	-3.303114
 524	1.2998e+03	-109.517510	-3.316032
 525	1.3023e+03	-109.703293	-3.327430
 526	1.3047e+03	-109.843475	-3.336548
 527	1.3072e+03	-109.963389	-3.338828
 528	1.3097e+03	-110.152550	-3.354025
 529	1.3122e+03	-110.336645	-3.373021
 530	1.3147e+03	-110.446426	-3.376061
 531	1.3171e+03	-110.665988	-3.387459
 532	1.3196e+03	-110.779146	-3.406455
 533	1.3221e+03	-110.959863	-3.415573
 534	1.3246e+03	-111.098356	-3.420133
 535	1.3271e+03	-111.295961	-3.432290
 536	1.3295e+03	-111.444588	-3.433810
 537	1.3320e+03	-111.579703	-3.451287
 538	1.3345e+03	-111.755353	-3.467244
 539	1.3370e+03	-111.920869	-3.471043
 540	1.3395e+03	-112.066117	-3.478642
 541	1.3420e+03	-112.223189	-3.497638
 542	1.3444e+03	-112.366748	-3.505237
 543	1.3469e+03	-112.544087	-3.515115
 544	1.3494e+03	-112.665690	-3.521194
 545	1.3519e+03	-112.831206	-3.538671
 546	1.3544e+03	-113.038946	-3.545510
 547	1.3568e+03	-113.067658	-3.553868
 548	1.3593e+03	-113.290598	-3.563746
 549	1.3618e+03	-113.483136	-3.572105
 550	1.3643e+03	-113.630074	-3.587302
 551	1.3668e+03	-113.707765	-3.589582
 552	1.3692e+03	-113.912127	-3.602499
 553	1.3717e+03	-114.079332	-3.615417
 554	1.3742e+03	-114.217825	-3.628334
 555	1.3767e+03	-114.388407	-3.630614
 556	1.3792e+03	-114.533656	-3.646571
 557	1.3816e+03	-114.680594	-3.654930
 558	1.3841e+03	-114.825842	-3.658729
 559	1.3866e+03	-114.998114	-3.668607
 560	1.3891e+03	-115.146741	-3.685324
 561	1.3916e+03	-115.291989	-3.691403
 562	1.3940e+03	-115.452438	-3.705840
 563	1.3965e+03	-115.595998	-3.707360
 564	1.3990e+03	-115.746314	-3.720278
 565	1.4015e+03	-115.884807	-3.731675
 566	1.4040e+03	-116.028366	-3.742314
 567	1.4064e+03	-116.170237	-3.751432
 568	1.4089e+03	-116.371221	-3.764349
 569	1.4114e+03	-116.513092	-3.769669
 570	1.4139e+03	-116.605983	-3.781066
 571	1.4164e+03	-116.774877	-3.790185
 572	1.4188e+03	-116.952216	-3.800823
 573	1.4213e+03	-117.092397	-3.808421
 574	1.4238e+03	-117.249469	-3.818300
 575	1.4263e+03	-117.386273	-3.825898
 576	1.4288e+03	-117.529832	-3.833497
 577	1.4312e+03	-117.670014	-3.844895
 578	1.4337e+03	-117.811885	-3.855533
 579	1.4362e+03	-117.985846	-3.863891
 580	1.4387e+03	-118.093938	-3.870730
 581	1.4412e+03	-118.261143	-3.882888
 582	1.4437e+03	-118.419903	-3.895046
 583	1.4461e+03	-118.538129	-3.901884
 584	1.4486e+03	-118.681688	-3.908723
 585	1.4511e+03	-118.821870	-3.918601
 586	1.4536e+03	-118.956985	-3.930759
 587	1.4561e+03	-119.124190	-3.939877
 588	1.4585e+03	-119.259305	-3.944436
 589	1.4610e+03	-119.382598	-3.962673
 590	1.4635e+03	-119.536291	-3.958874
 591	1.4660e+03	-119.679851	-3.973311
 592	1.4685e+03	-119.848745	-3.982429
 593	1.4709e+03	-119.904480	-3.990788
 594	1.4734e+03	-120.085196	-4.002186
 595	1.4759e+03	-120.326714	-4.009784
 596	1.4784e+03	-120.394272	-4.021182
 597	1.4809e+03	-120.534454	-4.028781
 598	1.4833e+03	-120.713481	-4.034860
 599	1.4858e+03	-120.875619	-4.039419
 600	1.4883e+03	-120.958377	-4.048537
 601	1.4908e+03	-121.091803	-4.056136
 602	1.4933e+03	-121.228607	-4.069054
 603	1.4957e+03	-121.368789	-4.079692
 604	1.4982e+03	-121.515727	-4.085771
 605	1.5007e+03	-121.664353	-4.100208
 606	1.5032e+03	-121.765689	-4.108566
 607	1.5057e+03	-121.917694	-4.120724
 608	1.5081e+03	-122.047742	-4.119964
 609	1.5106e+03	-122.196369	-4.132882
 610	1.5131e+03	-122.326417	-4.141240
 611	1.5156e+03	-122.483488	-4.152638
 612	1.5181e+03	-122.603403	-4.154918
 613	1.5205e+03	-122.716562	-4.170875
 614	1.5230e+03	-122.843232	-4.178474
 615	1.5255e+03	-122.998614	-4.182273
 616	1.5280e+03	-123.143863	-4.191391
 617	1.5305e+03	-123.257022	-4.201269
 618	1.5329e+03	-123.442805	-4.208868
 619	1.5354e+03	-123.566098	-4.220266
 620	1.5379e+03	-123.616766	-4.225585
 621	1.5404e+03	-123.824505	-4.228624
 622	1.5429e+03	-123.956242	-4.238503
 623	1.5454e+03	-124.087980	-4.245341
 624	1.5478e+03	-124.260251	-4.258259
 625	1.5503e+03	-124.363276	-4.267377
 626	1.5528e+03	-124.476435	-4.270417
 627	1.5553e+03	-124.613239	-4.282574
 628	1.5578e+03	-124.739910	-4.291693
 629	1.5602e+03	-124.875025	-4.301571
 630	1.5627e+03	-124.998317	-4.303851
 631	1.5652e+03	-125.135121	-4.311449
 632	1.5677e+03	-125.253347	-4.320567
 633	1.5702e+03	-125.391840	-4.328166
 634	1.5726e+03	-125.516821	-4.342603
 635	1.5751e+03	-125.645181	-4.348682
 636	1.5776e+03	-125.768473	-4.352482
 637	1.5801e+03	-125.920477	-4.359320
 638	1.5826e+03	-126.006613	-4.370718
 639	1.5850e+03	-126.140039	-4.375277
 640	1.5875e+03	-126.364668	-4.385915
 641	1.5900e+03	-126.432226	-4.397313
 642	1.5925e+03	-126.417025	-4.402632
 643	1.5950e+03	-126.670366	-4.405672
 644	1.5974e+03	-126.807170	-4.419349
 645	1.5999e+03	-126.889928	-4.426948
 646	1.6024e+03	-127.062200	-4.430747
 647	1.6049e+03	-127.210826	-4.438346
 648	1.6074e+03	-127.303718	-4.444425
 649	1.6098e+03	-127.433766	-4.454303
 650	1.6123e+03	-127.548614	-4.460382
 651	1.6148e+03	-127.658395	-4.469500
 652	1.6173e+03	-127.817155	-4.472540
 653	1.6198e+03	-127.916802	-4.489257
 654	1.6222e+03	-128.053606	-4.486217
 655	1.6247e+03	-128.175210	-4.503694
 656	1.6272e+03	-128.300191	-4.508253
 657	1.6297e+03	-128.418417	-4.521931
 658	1.6322e+03	-128.521442	-4.522690
 659	1.6346e+03	-128.680203	-4.524970
 660	1.6371e+03	-128.769716	-4.534848
 661	1.6396e+03	-128.891320	-4.541687
 662	1.6421e+03	-129.045013	-4.556884
 663	1.6446e+03	-129.169995	-4.556124
 664	1.6471e+03	-129.279776	-4.563723
 665	1.6495e+03	-129.406446	-4.575121
 666	1.6520e+03	-129.558450	-4.578920
 667	1.6545e+03	-129.580407	-4.587279
 668	1.6570e+03	-129.752678	-4.591838
 669	1.6595e+03	-129.850637	-4.598676
 670	1.6619e+03	-129.997574	-4.609315
 671	1.6644e+03	-130.093844	-4.621472
 672	1.6669e+03	-130.232337	-4.624512
 673	1.6694e+03	-130.345496	-4.636669
 674	1.6719e+03	-130.451899	-4.641989
 675	1.6743e+03	-130.571813	-4.644268
 676	1.6768e+03	-130.701862	-4.652627
 677	1.6793e+03	-130.808265	-4.660985
 678	1.6818e+03	-130.916357	-4.667064
 679	1.6843e+03	-131.024449	-4.670863
 680	1.6867e+03	-131.139297	-4.681501
 681	1.6892e+03	-131.257522	-4.696698
 682	1.6917e+03	-131.370681	-4.700498
 683	1.6942e+03	-131.500729	-4.704297
 684	1.6967e+03	-131.603755	-4.709616
 685	1.6991e+03	-131.733803	-4.715695
 686	1.7016e+03	-131.840206	-4.725573
 687	1.7041e+03	-132.010789	-4.727093
 688	1.7066e+03	-132.053012	-4.739251
 689	1.7091e+03	-132.176305	-4.742290
 690	1.7115e+03	-132.357021	-4.749129
 691	1.7140e+03	-132.409378	-4.759007
 692	1.7165e+03	-132.524226	-4.763566
 693	1.7190e+03	-132.647518	-4.778004
 694	1.7215e+03	-132.747166	-4.778763
 695	1.7239e+03	-132.831613	-4.778763
 696	1.7264e+03	-132.965039	-4.790921
 697	1.7289e+03	-133.073131	-4.798520
 698	1.7314e+03	-133.171089	-4.806878
 699	1.7339e+03	-133.275803	-4.808398
 700	1.7363e+03	-133.397407	-4.812197
 701	1.7388e+03	-133.495365	-4.818276
 702	1.7413e+03	-133.615280	-4.832714
 703	1.7438e+03	-133.745328	-4.834233
 704	1.7463e+03	-133.843287	-4.843352
 705	1.7488e+03	-133.942934	-4.842592
 706	1.7512e+03	-134.042581	-4.854749
 707	1.7537e+03	-134.165874	-4.859309
